Maximum,147.3,@,No.1116,,,,,
1503,49.6,gf,2.75,mm,OK,--,5:11:45 PM,8/15/2022
1504,49.7,gf,2.745,mm,OK,--,5:11:45 PM,8/15/2022
1505,49.6,gf,2.745,mm,OK,--,5:11:45 PM,8/15/2022
1506,49.6,gf,2.74,mm,OK,--,5:11:45 PM,8/15/2022
1507,49.6,gf,2.735,mm,OK,--,5:11:46 PM,8/15/2022
1508,49.6,gf,2.735,mm,OK,--,5:11:46 PM,8/15/2022
1509,49.5,gf,2.73,mm,OK,--,5:11:46 PM,8/15/2022
1510,49.5,gf,2.73,mm,OK,--,5:11:46 PM,8/15/2022
1511,49.6,gf,2.73,mm,OK,--,5:11:46 PM,8/15/2022
1512,49.6,gf,2.725,mm,OK,--,5:11:46 PM,8/15/2022
1513,49.5,gf,2.725,mm,OK,--,5:11:46 PM,8/15/2022
1514,49.4,gf,2.72,mm,OK,--,5:11:46 PM,8/15/2022
1515,49.5,gf,2.72,mm,OK,--,5:11:46 PM,8/15/2022
1516,49.5,gf,2.72,mm,OK,--,5:11:46 PM,8/15/2022
1517,49.4,gf,2.715,mm,OK,--,5:11:47 PM,8/15/2022
1518,49.4,gf,2.715,mm,OK,--,5:11:47 PM,8/15/2022
1519,49.4,gf,2.71,mm,OK,--,5:11:47 PM,8/15/2022
1520,49.4,gf,2.71,mm,OK,--,5:11:47 PM,8/15/2022
1521,49.4,gf,2.71,mm,OK,--,5:11:47 PM,8/15/2022
1522,49.3,gf,2.705,mm,OK,--,5:11:47 PM,8/15/2022
1523,49.3,gf,2.705,mm,OK,--,5:11:47 PM,8/15/2022
1524,49.3,gf,2.7,mm,OK,--,5:11:47 PM,8/15/2022
1525,49.2,gf,2.7,mm,OK,--,5:11:47 PM,8/15/2022
1526,49.3,gf,2.7,mm,OK,--,5:11:47 PM,8/15/2022
1527,49.2,gf,2.695,mm,OK,--,5:11:48 PM,8/15/2022
1528,49.2,gf,2.695,mm,OK,--,5:11:48 PM,8/15/2022
1529,49.2,gf,2.69,mm,OK,--,5:11:48 PM,8/15/2022
1530,49.2,gf,2.69,mm,OK,--,5:11:48 PM,8/15/2022
1531,49.1,gf,2.685,mm,OK,--,5:11:48 PM,8/15/2022
1532,49.1,gf,2.68,mm,OK,--,5:11:48 PM,8/15/2022
1533,49,gf,2.68,mm,OK,--,5:11:48 PM,8/15/2022
1534,49.1,gf,2.675,mm,OK,--,5:11:48 PM,8/15/2022
1535,49,gf,2.67,mm,OK,--,5:11:48 PM,8/15/2022
1536,48.9,gf,2.665,mm,OK,--,5:11:48 PM,8/15/2022
1537,48.9,gf,2.66,mm,OK,--,5:11:49 PM,8/15/2022
1538,48.9,gf,2.66,mm,OK,--,5:11:49 PM,8/15/2022
1539,48.9,gf,2.66,mm,OK,--,5:11:49 PM,8/15/2022
1540,48.9,gf,2.655,mm,OK,--,5:11:49 PM,8/15/2022
1541,48.8,gf,2.655,mm,OK,--,5:11:49 PM,8/15/2022
1542,48.8,gf,2.65,mm,OK,--,5:11:49 PM,8/15/2022
1543,48.8,gf,2.65,mm,OK,--,5:11:49 PM,8/15/2022
1544,48.7,gf,2.65,mm,OK,--,5:11:49 PM,8/15/2022
1545,48.7,gf,2.645,mm,OK,--,5:11:49 PM,8/15/2022
1546,48.7,gf,2.645,mm,OK,--,5:11:49 PM,8/15/2022
1547,48.7,gf,2.645,mm,OK,--,5:11:50 PM,8/15/2022
1548,48.7,gf,2.645,mm,OK,--,5:11:50 PM,8/15/2022
1549,48.6,gf,2.64,mm,OK,--,5:11:50 PM,8/15/2022
1550,48.6,gf,2.64,mm,OK,--,5:11:50 PM,8/15/2022
1551,48.5,gf,2.635,mm,OK,--,5:11:50 PM,8/15/2022
1552,48.6,gf,2.635,mm,OK,--,5:11:50 PM,8/15/2022
1553,48.5,gf,2.635,mm,OK,--,5:11:50 PM,8/15/2022
1554,48.5,gf,2.63,mm,OK,--,5:11:50 PM,8/15/2022
1555,48.5,gf,2.625,mm,OK,--,5:11:50 PM,8/15/2022
1556,48.4,gf,2.625,mm,OK,--,5:11:50 PM,8/15/2022
1557,48.4,gf,2.62,mm,OK,--,5:11:51 PM,8/15/2022
1558,48.3,gf,2.615,mm,OK,--,5:11:51 PM,8/15/2022
1559,48.3,gf,2.61,mm,OK,--,5:11:51 PM,8/15/2022
1560,48.2,gf,2.605,mm,OK,--,5:11:51 PM,8/15/2022
1561,48.2,gf,2.605,mm,OK,--,5:11:51 PM,8/15/2022
1562,48.1,gf,2.6,mm,OK,--,5:11:51 PM,8/15/2022
1563,47.9,gf,2.595,mm,OK,--,5:11:51 PM,8/15/2022
1564,47.8,gf,2.59,mm,OK,--,5:11:51 PM,8/15/2022
1565,47.6,gf,2.58,mm,OK,--,5:11:51 PM,8/15/2022
1566,47.6,gf,2.57,mm,OK,--,5:11:51 PM,8/15/2022
1567,47.4,gf,2.565,mm,OK,--,5:11:52 PM,8/15/2022
1568,47.2,gf,2.56,mm,OK,--,5:11:52 PM,8/15/2022
1569,47,gf,2.555,mm,OK,--,5:11:52 PM,8/15/2022
1570,46.9,gf,2.55,mm,OK,--,5:11:52 PM,8/15/2022
1571,46.8,gf,2.545,mm,OK,--,5:11:52 PM,8/15/2022
1572,46.6,gf,2.54,mm,OK,--,5:11:52 PM,8/15/2022
1573,46.6,gf,2.53,mm,OK,--,5:11:52 PM,8/15/2022
1574,46.5,gf,2.525,mm,OK,--,5:11:52 PM,8/15/2022
1575,46.3,gf,2.52,mm,OK,--,5:11:52 PM,8/15/2022
1576,46.2,gf,2.515,mm,OK,--,5:11:52 PM,8/15/2022
1577,46.1,gf,2.51,mm,OK,--,5:11:53 PM,8/15/2022
1578,46.1,gf,2.51,mm,OK,--,5:11:53 PM,8/15/2022
1579,46.1,gf,2.505,mm,OK,--,5:11:53 PM,8/15/2022
1580,46,gf,2.505,mm,OK,--,5:11:53 PM,8/15/2022
1581,46,gf,2.5,mm,OK,--,5:11:53 PM,8/15/2022
1582,46,gf,2.495,mm,OK,--,5:11:53 PM,8/15/2022
1583,45.9,gf,2.495,mm,OK,--,5:11:53 PM,8/15/2022
1584,45.9,gf,2.49,mm,OK,--,5:11:53 PM,8/15/2022
1585,45.9,gf,2.49,mm,OK,--,5:11:53 PM,8/15/2022
1586,45.9,gf,2.49,mm,OK,--,5:11:53 PM,8/15/2022
1587,45.8,gf,2.485,mm,OK,--,5:11:54 PM,8/15/2022
1588,45.7,gf,2.485,mm,OK,--,5:11:54 PM,8/15/2022
1589,45.7,gf,2.48,mm,OK,--,5:11:54 PM,8/15/2022
1590,45.6,gf,2.48,mm,OK,--,5:11:54 PM,8/15/2022
1591,45.6,gf,2.475,mm,OK,--,5:11:54 PM,8/15/2022
1592,45.6,gf,2.475,mm,OK,--,5:11:54 PM,8/15/2022
1593,45.6,gf,2.475,mm,OK,--,5:11:54 PM,8/15/2022
1594,45.6,gf,2.475,mm,OK,--,5:11:54 PM,8/15/2022
1595,45.5,gf,2.47,mm,OK,--,5:11:54 PM,8/15/2022
1596,45.5,gf,2.47,mm,OK,--,5:11:54 PM,8/15/2022
1597,45.4,gf,2.465,mm,OK,--,5:11:55 PM,8/15/2022
1598,45.4,gf,2.465,mm,OK,--,5:11:55 PM,8/15/2022
1599,45.3,gf,2.46,mm,OK,--,5:11:55 PM,8/15/2022
1600,45.4,gf,2.455,mm,OK,--,5:11:55 PM,8/15/2022
1601,45.3,gf,2.455,mm,OK,--,5:11:55 PM,8/15/2022
1602,45.2,gf,2.45,mm,OK,--,5:11:55 PM,8/15/2022
1603,45.1,gf,2.445,mm,OK,--,5:11:55 PM,8/15/2022
1604,45.1,gf,2.44,mm,OK,--,5:11:55 PM,8/15/2022
1605,45.2,gf,2.435,mm,OK,--,5:11:55 PM,8/15/2022
1606,45.1,gf,2.43,mm,OK,--,5:11:55 PM,8/15/2022
1607,45.1,gf,2.425,mm,OK,--,5:11:56 PM,8/15/2022
1608,45,gf,2.425,mm,OK,--,5:11:56 PM,8/15/2022
1609,45,gf,2.42,mm,OK,--,5:11:56 PM,8/15/2022
1610,45,gf,2.415,mm,OK,--,5:11:56 PM,8/15/2022
1611,45,gf,2.415,mm,OK,--,5:11:56 PM,8/15/2022
1612,45,gf,2.41,mm,OK,--,5:11:56 PM,8/15/2022
1613,44.7,gf,2.41,mm,OK,--,5:11:56 PM,8/15/2022
1614,44.5,gf,2.405,mm,OK,--,5:11:56 PM,8/15/2022
1615,44.3,gf,2.405,mm,OK,--,5:11:56 PM,8/15/2022
1616,44.1,gf,2.4,mm,OK,--,5:11:56 PM,8/15/2022
1617,44.1,gf,2.4,mm,OK,--,5:11:57 PM,8/15/2022
1618,43.9,gf,2.395,mm,OK,--,5:11:57 PM,8/15/2022
1619,43.7,gf,2.395,mm,OK,--,5:11:57 PM,8/15/2022
1620,43.5,gf,2.39,mm,OK,--,5:11:57 PM,8/15/2022
1621,43.4,gf,2.39,mm,OK,--,5:11:57 PM,8/15/2022
1622,43.1,gf,2.385,mm,OK,--,5:11:57 PM,8/15/2022
1623,42.9,gf,2.38,mm,OK,--,5:11:57 PM,8/15/2022
1624,42.6,gf,2.375,mm,OK,--,5:11:57 PM,8/15/2022
1625,42.3,gf,2.37,mm,OK,--,5:11:57 PM,8/15/2022
1626,42,gf,2.365,mm,OK,--,5:11:57 PM,8/15/2022
1627,41.8,gf,2.36,mm,OK,--,5:11:58 PM,8/15/2022
1628,41.6,gf,2.355,mm,OK,--,5:11:58 PM,8/15/2022
1629,41.3,gf,2.35,mm,OK,--,5:11:58 PM,8/15/2022
1630,41,gf,2.345,mm,OK,--,5:11:58 PM,8/15/2022
1631,40.7,gf,2.34,mm,OK,--,5:11:58 PM,8/15/2022
1632,40.4,gf,2.335,mm,OK,--,5:11:58 PM,8/15/2022
1633,40,gf,2.33,mm,OK,--,5:11:58 PM,8/15/2022
1634,39.7,gf,2.325,mm,OK,--,5:11:58 PM,8/15/2022
1635,39.5,gf,2.32,mm,OK,--,5:11:58 PM,8/15/2022
1636,39.2,gf,2.315,mm,OK,--,5:11:58 PM,8/15/2022
1637,38.9,gf,2.31,mm,OK,--,5:11:59 PM,8/15/2022
1638,38.6,gf,2.305,mm,OK,--,5:11:59 PM,8/15/2022
1639,38.3,gf,2.3,mm,OK,--,5:11:59 PM,8/15/2022
1640,37.9,gf,2.29,mm,OK,--,5:11:59 PM,8/15/2022
1641,37.6,gf,2.285,mm,OK,--,5:11:59 PM,8/15/2022
1642,37.4,gf,2.28,mm,OK,--,5:11:59 PM,8/15/2022
1643,37.2,gf,2.28,mm,OK,--,5:11:59 PM,8/15/2022
1644,37,gf,2.275,mm,OK,--,5:11:59 PM,8/15/2022
1645,36.9,gf,2.275,mm,OK,--,5:11:59 PM,8/15/2022
1646,36.6,gf,2.27,mm,OK,--,5:11:59 PM,8/15/2022
1647,36.2,gf,2.265,mm,OK,--,5:12:00 PM,8/15/2022
1648,36.2,gf,2.26,mm,OK,--,5:12:00 PM,8/15/2022
1649,36.1,gf,2.26,mm,OK,--,5:12:00 PM,8/15/2022
1650,36.1,gf,2.255,mm,OK,--,5:12:00 PM,8/15/2022
1651,36,gf,2.255,mm,OK,--,5:12:00 PM,8/15/2022
1652,35.9,gf,2.255,mm,OK,--,5:12:00 PM,8/15/2022
1653,35.9,gf,2.25,mm,OK,--,5:12:00 PM,8/15/2022
1654,35.8,gf,2.25,mm,OK,--,5:12:00 PM,8/15/2022
1655,35.8,gf,2.25,mm,OK,--,5:12:00 PM,8/15/2022
1656,35.7,gf,2.25,mm,OK,--,5:12:00 PM,8/15/2022
1657,35.5,gf,2.25,mm,OK,--,5:12:01 PM,8/15/2022
1658,35.2,gf,2.245,mm,OK,--,5:12:01 PM,8/15/2022
1659,35.1,gf,2.245,mm,OK,--,5:12:01 PM,8/15/2022
1660,34.9,gf,2.245,mm,OK,--,5:12:01 PM,8/15/2022
1661,35,gf,2.24,mm,OK,--,5:12:01 PM,8/15/2022
1662,34.9,gf,2.24,mm,OK,--,5:12:01 PM,8/15/2022
1663,34.8,gf,2.24,mm,OK,--,5:12:01 PM,8/15/2022
1664,34.9,gf,2.24,mm,OK,--,5:12:01 PM,8/15/2022
1665,34.9,gf,2.235,mm,OK,--,5:12:01 PM,8/15/2022
1666,35,gf,2.235,mm,OK,--,5:12:01 PM,8/15/2022
1667,34.9,gf,2.235,mm,OK,--,5:12:02 PM,8/15/2022
1668,34.7,gf,2.235,mm,OK,--,5:12:02 PM,8/15/2022
1669,34.5,gf,2.235,mm,OK,--,5:12:02 PM,8/15/2022
1670,34.5,gf,2.23,mm,OK,--,5:12:02 PM,8/15/2022
1671,34.4,gf,2.23,mm,OK,--,5:12:02 PM,8/15/2022
1672,34.4,gf,2.23,mm,OK,--,5:12:02 PM,8/15/2022
1673,34.2,gf,2.23,mm,OK,--,5:12:02 PM,8/15/2022
1674,34.1,gf,2.23,mm,OK,--,5:12:02 PM,8/15/2022
1675,34,gf,2.225,mm,OK,--,5:12:02 PM,8/15/2022
1676,33.9,gf,2.225,mm,OK,--,5:12:02 PM,8/15/2022
1677,33.7,gf,2.225,mm,OK,--,5:12:03 PM,8/15/2022
1678,33.6,gf,2.22,mm,OK,--,5:12:03 PM,8/15/2022
1679,33.5,gf,2.22,mm,OK,--,5:12:03 PM,8/15/2022
1680,33.5,gf,2.22,mm,OK,--,5:12:03 PM,8/15/2022
1681,33.5,gf,2.22,mm,OK,--,5:12:03 PM,8/15/2022
1682,33.5,gf,2.22,mm,OK,--,5:12:03 PM,8/15/2022
1683,33.5,gf,2.215,mm,OK,--,5:12:03 PM,8/15/2022
1684,33.5,gf,2.215,mm,OK,--,5:12:03 PM,8/15/2022
1685,33.3,gf,2.215,mm,OK,--,5:12:03 PM,8/15/2022
1686,33.2,gf,2.21,mm,OK,--,5:12:03 PM,8/15/2022
1687,33,gf,2.21,mm,OK,--,5:12:04 PM,8/15/2022
1688,33,gf,2.21,mm,OK,--,5:12:04 PM,8/15/2022
1689,33.2,gf,2.205,mm,OK,--,5:12:04 PM,8/15/2022
1690,33.4,gf,2.205,mm,OK,--,5:12:04 PM,8/15/2022
1691,33.1,gf,2.205,mm,OK,--,5:12:04 PM,8/15/2022
1692,33,gf,2.205,mm,OK,--,5:12:04 PM,8/15/2022
1693,32.9,gf,2.205,mm,OK,--,5:12:04 PM,8/15/2022
1694,32.8,gf,2.2,mm,OK,--,5:12:04 PM,8/15/2022
1695,32.7,gf,2.2,mm,OK,--,5:12:04 PM,8/15/2022
1696,32.6,gf,2.2,mm,OK,--,5:12:04 PM,8/15/2022
1697,31.9,gf,2.19,mm,OK,--,5:12:05 PM,8/15/2022
1698,31.9,gf,2.185,mm,OK,--,5:12:05 PM,8/15/2022
1699,32.3,gf,2.18,mm,OK,--,5:12:05 PM,8/15/2022
1700,32,gf,2.18,mm,OK,--,5:12:05 PM,8/15/2022
1701,31.7,gf,2.175,mm,OK,--,5:12:05 PM,8/15/2022
1702,31.7,gf,2.175,mm,OK,--,5:12:05 PM,8/15/2022
1703,31.5,gf,2.17,mm,OK,--,5:12:05 PM,8/15/2022
1704,31.7,gf,2.17,mm,OK,--,5:12:05 PM,8/15/2022
1705,31.6,gf,2.17,mm,OK,--,5:12:05 PM,8/15/2022
1706,31.3,gf,2.165,mm,OK,--,5:12:05 PM,8/15/2022
1707,31.3,gf,2.165,mm,OK,--,5:12:06 PM,8/15/2022
1708,31.1,gf,2.16,mm,OK,--,5:12:06 PM,8/15/2022
1709,31,gf,2.155,mm,OK,--,5:12:06 PM,8/15/2022
1710,30.7,gf,2.15,mm,OK,--,5:12:06 PM,8/15/2022
1711,30.5,gf,2.14,mm,OK,--,5:12:06 PM,8/15/2022
1712,30.7,gf,2.13,mm,OK,--,5:12:06 PM,8/15/2022
1713,30.9,gf,2.125,mm,OK,--,5:12:06 PM,8/15/2022
1714,30.7,gf,2.12,mm,OK,--,5:12:06 PM,8/15/2022
1715,30.8,gf,2.12,mm,OK,--,5:12:06 PM,8/15/2022
1716,30.7,gf,2.115,mm,OK,--,5:12:06 PM,8/15/2022
1717,30.6,gf,2.115,mm,OK,--,5:12:07 PM,8/15/2022
1718,30.4,gf,2.11,mm,OK,--,5:12:07 PM,8/15/2022
1719,30.1,gf,2.105,mm,OK,--,5:12:07 PM,8/15/2022
1720,30.3,gf,2.1,mm,OK,--,5:12:07 PM,8/15/2022
1721,30.3,gf,2.095,mm,OK,--,5:12:07 PM,8/15/2022
1722,30.4,gf,2.09,mm,OK,--,5:12:07 PM,8/15/2022
1723,30.3,gf,2.085,mm,OK,--,5:12:07 PM,8/15/2022
1724,30.3,gf,2.08,mm,OK,--,5:12:07 PM,8/15/2022
1725,30.1,gf,2.075,mm,OK,--,5:12:07 PM,8/15/2022
1726,30.2,gf,2.07,mm,OK,--,5:12:07 PM,8/15/2022
1727,30.2,gf,2.065,mm,OK,--,5:12:08 PM,8/15/2022
1728,30.1,gf,2.06,mm,OK,--,5:12:08 PM,8/15/2022
1729,30.1,gf,2.055,mm,OK,--,5:12:08 PM,8/15/2022
1730,29.9,gf,2.05,mm,OK,--,5:12:08 PM,8/15/2022
1731,29.9,gf,2.045,mm,OK,--,5:12:08 PM,8/15/2022
1732,29.8,gf,2.04,mm,OK,--,5:12:08 PM,8/15/2022
1733,29.8,gf,2.035,mm,OK,--,5:12:08 PM,8/15/2022
1734,29.9,gf,2.035,mm,OK,--,5:12:08 PM,8/15/2022
1735,29.8,gf,2.035,mm,OK,--,5:12:08 PM,8/15/2022
1736,29.7,gf,2.03,mm,OK,--,5:12:08 PM,8/15/2022
1737,29.6,gf,2.03,mm,OK,--,5:12:09 PM,8/15/2022
1738,29.6,gf,2.025,mm,OK,--,5:12:09 PM,8/15/2022
1739,29.7,gf,2.025,mm,OK,--,5:12:09 PM,8/15/2022
1740,29.5,gf,2.02,mm,OK,--,5:12:09 PM,8/15/2022
1741,29.6,gf,2.015,mm,OK,--,5:12:09 PM,8/15/2022
1742,29.7,gf,2.01,mm,OK,--,5:12:09 PM,8/15/2022
1743,29.7,gf,2.01,mm,OK,--,5:12:09 PM,8/15/2022
1744,29.8,gf,2.01,mm,OK,--,5:12:09 PM,8/15/2022
1745,29.7,gf,2.005,mm,OK,--,5:12:09 PM,8/15/2022
1746,29.6,gf,2.005,mm,OK,--,5:12:09 PM,8/15/2022
1747,29.5,gf,2.005,mm,OK,--,5:12:10 PM,8/15/2022
1748,29.4,gf,2,mm,OK,--,5:12:10 PM,8/15/2022
1749,29.5,gf,1.995,mm,OK,--,5:12:10 PM,8/15/2022
1750,29.7,gf,1.995,mm,OK,--,5:12:10 PM,8/15/2022
1751,29.6,gf,1.995,mm,OK,--,5:12:10 PM,8/15/2022
1752,29.5,gf,1.99,mm,OK,--,5:12:10 PM,8/15/2022
1753,29.5,gf,1.99,mm,OK,--,5:12:10 PM,8/15/2022
1754,29.4,gf,1.99,mm,OK,--,5:12:10 PM,8/15/2022
1755,29.4,gf,1.985,mm,OK,--,5:12:10 PM,8/15/2022
1756,29.4,gf,1.985,mm,OK,--,5:12:10 PM,8/15/2022
1757,29.2,gf,1.98,mm,OK,--,5:12:11 PM,8/15/2022
1758,29.5,gf,1.98,mm,OK,--,5:12:11 PM,8/15/2022
1759,29.5,gf,1.975,mm,OK,--,5:12:11 PM,8/15/2022
1760,29.3,gf,1.975,mm,OK,--,5:12:11 PM,8/15/2022
1761,29.2,gf,1.97,mm,OK,--,5:12:11 PM,8/15/2022
1762,29.4,gf,1.97,mm,OK,--,5:12:11 PM,8/15/2022
1763,29.5,gf,1.97,mm,OK,--,5:12:11 PM,8/15/2022
1764,29.5,gf,1.965,mm,OK,--,5:12:11 PM,8/15/2022
1765,29.4,gf,1.965,mm,OK,--,5:12:11 PM,8/15/2022
1766,29.4,gf,1.965,mm,OK,--,5:12:11 PM,8/15/2022
1767,29.3,gf,1.96,mm,OK,--,5:12:12 PM,8/15/2022
1768,29.3,gf,1.96,mm,OK,--,5:12:12 PM,8/15/2022
1769,29.4,gf,1.96,mm,OK,--,5:12:12 PM,8/15/2022
1770,29.3,gf,1.955,mm,OK,--,5:12:12 PM,8/15/2022
1771,29.3,gf,1.955,mm,OK,--,5:12:12 PM,8/15/2022
1772,29.2,gf,1.95,mm,OK,--,5:12:12 PM,8/15/2022
1773,29.3,gf,1.95,mm,OK,--,5:12:12 PM,8/15/2022
1774,29.4,gf,1.95,mm,OK,--,5:12:12 PM,8/15/2022
1775,29.2,gf,1.945,mm,OK,--,5:12:12 PM,8/15/2022
1776,29.1,gf,1.945,mm,OK,--,5:12:12 PM,8/15/2022
1777,29.1,gf,1.94,mm,OK,--,5:12:13 PM,8/15/2022
1778,29.2,gf,1.94,mm,OK,--,5:12:13 PM,8/15/2022
1779,29.2,gf,1.94,mm,OK,--,5:12:13 PM,8/15/2022
1780,29.1,gf,1.935,mm,OK,--,5:12:13 PM,8/15/2022
1781,29,gf,1.935,mm,OK,--,5:12:13 PM,8/15/2022
1782,28.9,gf,1.935,mm,OK,--,5:12:13 PM,8/15/2022
1783,28.7,gf,1.93,mm,OK,--,5:12:13 PM,8/15/2022
1784,28.9,gf,1.925,mm,OK,--,5:12:13 PM,8/15/2022
1785,28.8,gf,1.925,mm,OK,--,5:12:13 PM,8/15/2022
1786,28.9,gf,1.92,mm,OK,--,5:12:13 PM,8/15/2022
1787,28.9,gf,1.92,mm,OK,--,5:12:14 PM,8/15/2022
1788,28.8,gf,1.915,mm,OK,--,5:12:14 PM,8/15/2022
1789,28.6,gf,1.915,mm,OK,--,5:12:14 PM,8/15/2022
1790,28.5,gf,1.91,mm,OK,--,5:12:14 PM,8/15/2022
1791,28.7,gf,1.905,mm,OK,--,5:12:14 PM,8/15/2022
1792,28.8,gf,1.905,mm,OK,--,5:12:14 PM,8/15/2022
1793,28.9,gf,1.905,mm,OK,--,5:12:14 PM,8/15/2022
1794,28.7,gf,1.905,mm,OK,--,5:12:14 PM,8/15/2022
1795,28.5,gf,1.9,mm,OK,--,5:12:14 PM,8/15/2022
1796,28,gf,1.895,mm,OK,--,5:12:14 PM,8/15/2022
1797,28.4,gf,1.89,mm,OK,--,5:12:15 PM,8/15/2022
1798,28.7,gf,1.89,mm,OK,--,5:12:15 PM,8/15/2022
1799,28.4,gf,1.885,mm,OK,--,5:12:15 PM,8/15/2022
1800,28.4,gf,1.885,mm,OK,--,5:12:15 PM,8/15/2022
1801,28.4,gf,1.88,mm,OK,--,5:12:15 PM,8/15/2022
1802,28.4,gf,1.88,mm,OK,--,5:12:15 PM,8/15/2022
1803,28.4,gf,1.875,mm,OK,--,5:12:15 PM,8/15/2022
1804,28.4,gf,1.875,mm,OK,--,5:12:15 PM,8/15/2022
1805,28.3,gf,1.875,mm,OK,--,5:12:15 PM,8/15/2022
1806,28.3,gf,1.87,mm,OK,--,5:12:15 PM,8/15/2022
1807,28.3,gf,1.87,mm,OK,--,5:12:16 PM,8/15/2022
1808,28.2,gf,1.865,mm,OK,--,5:12:16 PM,8/15/2022
1809,28.2,gf,1.865,mm,OK,--,5:12:16 PM,8/15/2022
1810,27.9,gf,1.865,mm,OK,--,5:12:16 PM,8/15/2022
1811,27.9,gf,1.86,mm,OK,--,5:12:16 PM,8/15/2022
1812,28.1,gf,1.855,mm,OK,--,5:12:16 PM,8/15/2022
1813,28.2,gf,1.855,mm,OK,--,5:12:16 PM,8/15/2022
1814,28.2,gf,1.85,mm,OK,--,5:12:16 PM,8/15/2022
1815,28.3,gf,1.85,mm,OK,--,5:12:16 PM,8/15/2022
1816,28.3,gf,1.845,mm,OK,--,5:12:16 PM,8/15/2022
1817,28.2,gf,1.845,mm,OK,--,5:12:17 PM,8/15/2022
1818,28.2,gf,1.845,mm,OK,--,5:12:17 PM,8/15/2022
1819,28.1,gf,1.845,mm,OK,--,5:12:17 PM,8/15/2022
1820,28,gf,1.84,mm,OK,--,5:12:17 PM,8/15/2022
1821,28,gf,1.84,mm,OK,--,5:12:17 PM,8/15/2022
1822,27.9,gf,1.84,mm,OK,--,5:12:17 PM,8/15/2022
1823,28,gf,1.835,mm,OK,--,5:12:17 PM,8/15/2022
1824,28,gf,1.835,mm,OK,--,5:12:17 PM,8/15/2022
1825,28,gf,1.83,mm,OK,--,5:12:17 PM,8/15/2022
1826,28,gf,1.83,mm,OK,--,5:12:17 PM,8/15/2022
1827,28,gf,1.825,mm,OK,--,5:12:18 PM,8/15/2022
1828,27.9,gf,1.825,mm,OK,--,5:12:18 PM,8/15/2022
1829,27.8,gf,1.82,mm,OK,--,5:12:18 PM,8/15/2022
1830,27.9,gf,1.82,mm,OK,--,5:12:18 PM,8/15/2022
1831,28,gf,1.82,mm,OK,--,5:12:18 PM,8/15/2022
1832,28,gf,1.815,mm,OK,--,5:12:18 PM,8/15/2022
1833,27.9,gf,1.815,mm,OK,--,5:12:18 PM,8/15/2022
1834,28.1,gf,1.815,mm,OK,--,5:12:18 PM,8/15/2022
1835,28.1,gf,1.815,mm,OK,--,5:12:18 PM,8/15/2022
1836,28.2,gf,1.815,mm,OK,--,5:12:18 PM,8/15/2022
1837,28,gf,1.81,mm,OK,--,5:12:19 PM,8/15/2022
1838,27.8,gf,1.81,mm,OK,--,5:12:19 PM,8/15/2022
1839,27.8,gf,1.81,mm,OK,--,5:12:19 PM,8/15/2022
1840,27.8,gf,1.81,mm,OK,--,5:12:19 PM,8/15/2022
1841,27.8,gf,1.805,mm,OK,--,5:12:19 PM,8/15/2022
1842,27.7,gf,1.805,mm,OK,--,5:12:19 PM,8/15/2022
1843,27.7,gf,1.805,mm,OK,--,5:12:19 PM,8/15/2022
1844,27.7,gf,1.8,mm,OK,--,5:12:19 PM,8/15/2022
1845,27.9,gf,1.8,mm,OK,--,5:12:19 PM,8/15/2022
1846,27.9,gf,1.8,mm,OK,--,5:12:19 PM,8/15/2022
1847,27.7,gf,1.8,mm,OK,--,5:12:20 PM,8/15/2022
1848,27.7,gf,1.795,mm,OK,--,5:12:20 PM,8/15/2022
1849,27.7,gf,1.795,mm,OK,--,5:12:20 PM,8/15/2022
1850,27.8,gf,1.795,mm,OK,--,5:12:20 PM,8/15/2022
1851,27.9,gf,1.795,mm,OK,--,5:12:20 PM,8/15/2022
1852,27.9,gf,1.795,mm,OK,--,5:12:20 PM,8/15/2022
1853,27.9,gf,1.79,mm,OK,--,5:12:20 PM,8/15/2022
1854,27.7,gf,1.79,mm,OK,--,5:12:20 PM,8/15/2022
1855,27.7,gf,1.79,mm,OK,--,5:12:20 PM,8/15/2022
1856,27.8,gf,1.79,mm,OK,--,5:12:20 PM,8/15/2022
1857,27.6,gf,1.785,mm,OK,--,5:12:21 PM,8/15/2022
1858,27.7,gf,1.785,mm,OK,--,5:12:21 PM,8/15/2022
1859,27.5,gf,1.785,mm,OK,--,5:12:21 PM,8/15/2022
1860,27.5,gf,1.78,mm,OK,--,5:12:21 PM,8/15/2022
1861,27.5,gf,1.78,mm,OK,--,5:12:21 PM,8/15/2022
1862,27.7,gf,1.78,mm,OK,--,5:12:21 PM,8/15/2022
1863,27.4,gf,1.775,mm,OK,--,5:12:21 PM,8/15/2022
1864,27.4,gf,1.77,mm,OK,--,5:12:21 PM,8/15/2022
1865,27.9,gf,1.77,mm,OK,--,5:12:21 PM,8/15/2022
1866,27.8,gf,1.77,mm,OK,--,5:12:21 PM,8/15/2022
1867,27.7,gf,1.77,mm,OK,--,5:12:22 PM,8/15/2022
1868,27.6,gf,1.765,mm,OK,--,5:12:22 PM,8/15/2022
1869,27.6,gf,1.765,mm,OK,--,5:12:22 PM,8/15/2022
1870,27.7,gf,1.765,mm,OK,--,5:12:22 PM,8/15/2022
1871,27.8,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
