Maximum,140.5,@,No.1129,,,,,
1503,54.4,gf,2.695,mm,OK,--,8:28:16 PM,5/22/2022
1504,54.4,gf,2.69,mm,OK,--,8:28:16 PM,5/22/2022
1505,54.4,gf,2.69,mm,OK,--,8:28:16 PM,5/22/2022
1506,54.3,gf,2.685,mm,OK,--,8:28:16 PM,5/22/2022
1507,54.3,gf,2.68,mm,OK,--,8:28:17 PM,5/22/2022
1508,54.4,gf,2.675,mm,OK,--,8:28:17 PM,5/22/2022
1509,54.3,gf,2.67,mm,OK,--,8:28:17 PM,5/22/2022
1510,54.3,gf,2.665,mm,OK,--,8:28:17 PM,5/22/2022
1511,54.3,gf,2.66,mm,OK,--,8:28:17 PM,5/22/2022
1512,54.2,gf,2.655,mm,OK,--,8:28:17 PM,5/22/2022
1513,54.2,gf,2.655,mm,OK,--,8:28:17 PM,5/22/2022
1514,54.2,gf,2.65,mm,OK,--,8:28:17 PM,5/22/2022
1515,54.2,gf,2.645,mm,OK,--,8:28:17 PM,5/22/2022
1516,54.2,gf,2.64,mm,OK,--,8:28:17 PM,5/22/2022
1517,54.1,gf,2.635,mm,OK,--,8:28:18 PM,5/22/2022
1518,54.2,gf,2.625,mm,OK,--,8:28:18 PM,5/22/2022
1519,54.2,gf,2.62,mm,OK,--,8:28:18 PM,5/22/2022
1520,54.1,gf,2.615,mm,OK,--,8:28:18 PM,5/22/2022
1521,54,gf,2.61,mm,OK,--,8:28:18 PM,5/22/2022
1522,54,gf,2.605,mm,OK,--,8:28:18 PM,5/22/2022
1523,54,gf,2.605,mm,OK,--,8:28:18 PM,5/22/2022
1524,54,gf,2.6,mm,OK,--,8:28:18 PM,5/22/2022
1525,53.9,gf,2.6,mm,OK,--,8:28:18 PM,5/22/2022
1526,54,gf,2.595,mm,OK,--,8:28:18 PM,5/22/2022
1527,53.9,gf,2.595,mm,OK,--,8:28:19 PM,5/22/2022
1528,53.8,gf,2.59,mm,OK,--,8:28:19 PM,5/22/2022
1529,53.9,gf,2.59,mm,OK,--,8:28:19 PM,5/22/2022
1530,53.9,gf,2.585,mm,OK,--,8:28:19 PM,5/22/2022
1531,53.9,gf,2.58,mm,OK,--,8:28:19 PM,5/22/2022
1532,53.8,gf,2.575,mm,OK,--,8:28:19 PM,5/22/2022
1533,53.8,gf,2.575,mm,OK,--,8:28:19 PM,5/22/2022
1534,53.9,gf,2.57,mm,OK,--,8:28:19 PM,5/22/2022
1535,53.8,gf,2.565,mm,OK,--,8:28:19 PM,5/22/2022
1536,53.7,gf,2.565,mm,OK,--,8:28:19 PM,5/22/2022
1537,53.8,gf,2.56,mm,OK,--,8:28:20 PM,5/22/2022
1538,53.9,gf,2.555,mm,OK,--,8:28:20 PM,5/22/2022
1539,53.8,gf,2.555,mm,OK,--,8:28:20 PM,5/22/2022
1540,53.7,gf,2.55,mm,OK,--,8:28:20 PM,5/22/2022
1541,53.8,gf,2.545,mm,OK,--,8:28:20 PM,5/22/2022
1542,53.8,gf,2.54,mm,OK,--,8:28:20 PM,5/22/2022
1543,53.7,gf,2.535,mm,OK,--,8:28:20 PM,5/22/2022
1544,53.8,gf,2.53,mm,OK,--,8:28:20 PM,5/22/2022
1545,53.7,gf,2.53,mm,OK,--,8:28:20 PM,5/22/2022
1546,53.8,gf,2.525,mm,OK,--,8:28:20 PM,5/22/2022
1547,53.7,gf,2.52,mm,OK,--,8:28:21 PM,5/22/2022
1548,53.7,gf,2.52,mm,OK,--,8:28:21 PM,5/22/2022
1549,53.6,gf,2.515,mm,OK,--,8:28:21 PM,5/22/2022
1550,53.6,gf,2.515,mm,OK,--,8:28:21 PM,5/22/2022
1551,53.6,gf,2.51,mm,OK,--,8:28:21 PM,5/22/2022
1552,53.6,gf,2.5,mm,OK,--,8:28:21 PM,5/22/2022
1553,53.6,gf,2.5,mm,OK,--,8:28:21 PM,5/22/2022
1554,53.5,gf,2.495,mm,OK,--,8:28:21 PM,5/22/2022
1555,53.6,gf,2.49,mm,OK,--,8:28:21 PM,5/22/2022
1556,53.5,gf,2.485,mm,OK,--,8:28:21 PM,5/22/2022
1557,53.6,gf,2.48,mm,OK,--,8:28:22 PM,5/22/2022
1558,53.5,gf,2.475,mm,OK,--,8:28:22 PM,5/22/2022
1559,53.5,gf,2.475,mm,OK,--,8:28:22 PM,5/22/2022
1560,53.5,gf,2.47,mm,OK,--,8:28:22 PM,5/22/2022
1561,53.5,gf,2.47,mm,OK,--,8:28:22 PM,5/22/2022
1562,53.5,gf,2.465,mm,OK,--,8:28:22 PM,5/22/2022
1563,53.5,gf,2.465,mm,OK,--,8:28:22 PM,5/22/2022
1564,53.5,gf,2.46,mm,OK,--,8:28:22 PM,5/22/2022
1565,53.4,gf,2.46,mm,OK,--,8:28:22 PM,5/22/2022
1566,53.4,gf,2.455,mm,OK,--,8:28:22 PM,5/22/2022
1567,53.4,gf,2.455,mm,OK,--,8:28:23 PM,5/22/2022
1568,53.4,gf,2.455,mm,OK,--,8:28:23 PM,5/22/2022
1569,53.4,gf,2.455,mm,OK,--,8:28:23 PM,5/22/2022
1570,53.4,gf,2.455,mm,OK,--,8:28:23 PM,5/22/2022
1571,53.4,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1572,53.3,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1573,53.4,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1574,53.4,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1575,53.3,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1576,53.3,gf,2.45,mm,OK,--,8:28:23 PM,5/22/2022
1577,53.3,gf,2.45,mm,OK,--,8:28:24 PM,5/22/2022
1578,53.2,gf,2.445,mm,OK,--,8:28:24 PM,5/22/2022
1579,53.3,gf,2.445,mm,OK,--,8:28:24 PM,5/22/2022
1580,53.3,gf,2.44,mm,OK,--,8:28:24 PM,5/22/2022
1581,53.3,gf,2.44,mm,OK,--,8:28:24 PM,5/22/2022
1582,53.3,gf,2.44,mm,OK,--,8:28:24 PM,5/22/2022
1583,53.2,gf,2.435,mm,OK,--,8:28:24 PM,5/22/2022
1584,53.3,gf,2.435,mm,OK,--,8:28:24 PM,5/22/2022
1585,53.2,gf,2.435,mm,OK,--,8:28:24 PM,5/22/2022
1586,53.2,gf,2.43,mm,OK,--,8:28:24 PM,5/22/2022
1587,53.2,gf,2.43,mm,OK,--,8:28:25 PM,5/22/2022
1588,53.2,gf,2.425,mm,OK,--,8:28:25 PM,5/22/2022
1589,53.2,gf,2.425,mm,OK,--,8:28:25 PM,5/22/2022
1590,53.2,gf,2.425,mm,OK,--,8:28:25 PM,5/22/2022
1591,53.2,gf,2.425,mm,OK,--,8:28:25 PM,5/22/2022
1592,53.2,gf,2.42,mm,OK,--,8:28:25 PM,5/22/2022
1593,53.2,gf,2.415,mm,OK,--,8:28:25 PM,5/22/2022
1594,53.2,gf,2.41,mm,OK,--,8:28:25 PM,5/22/2022
1595,53.2,gf,2.405,mm,OK,--,8:28:25 PM,5/22/2022
1596,53.2,gf,2.4,mm,OK,--,8:28:25 PM,5/22/2022
1597,53.2,gf,2.4,mm,OK,--,8:28:26 PM,5/22/2022
1598,53.2,gf,2.395,mm,OK,--,8:28:26 PM,5/22/2022
1599,53.2,gf,2.395,mm,OK,--,8:28:26 PM,5/22/2022
1600,53.1,gf,2.39,mm,OK,--,8:28:26 PM,5/22/2022
1601,53.1,gf,2.385,mm,OK,--,8:28:26 PM,5/22/2022
1602,53.1,gf,2.385,mm,OK,--,8:28:26 PM,5/22/2022
1603,53.1,gf,2.38,mm,OK,--,8:28:26 PM,5/22/2022
1604,52.9,gf,2.37,mm,OK,--,8:28:26 PM,5/22/2022
1605,52.9,gf,2.365,mm,OK,--,8:28:26 PM,5/22/2022
1606,52.9,gf,2.355,mm,OK,--,8:28:26 PM,5/22/2022
1607,52.8,gf,2.35,mm,OK,--,8:28:27 PM,5/22/2022
1608,52.8,gf,2.345,mm,OK,--,8:28:27 PM,5/22/2022
1609,52.7,gf,2.345,mm,OK,--,8:28:27 PM,5/22/2022
1610,52.7,gf,2.34,mm,OK,--,8:28:27 PM,5/22/2022
1611,52.7,gf,2.335,mm,OK,--,8:28:27 PM,5/22/2022
1612,52.7,gf,2.33,mm,OK,--,8:28:27 PM,5/22/2022
1613,52.7,gf,2.325,mm,OK,--,8:28:27 PM,5/22/2022
1614,52.7,gf,2.32,mm,OK,--,8:28:27 PM,5/22/2022
1615,52.6,gf,2.315,mm,OK,--,8:28:27 PM,5/22/2022
1616,52.6,gf,2.31,mm,OK,--,8:28:27 PM,5/22/2022
1617,52.5,gf,2.305,mm,OK,--,8:28:28 PM,5/22/2022
1618,52.5,gf,2.3,mm,OK,--,8:28:28 PM,5/22/2022
1619,52.5,gf,2.3,mm,OK,--,8:28:28 PM,5/22/2022
1620,52.4,gf,2.295,mm,OK,--,8:28:28 PM,5/22/2022
1621,52.3,gf,2.29,mm,OK,--,8:28:28 PM,5/22/2022
1622,52.3,gf,2.29,mm,OK,--,8:28:28 PM,5/22/2022
1623,52.2,gf,2.285,mm,OK,--,8:28:28 PM,5/22/2022
1624,52.1,gf,2.27,mm,OK,--,8:28:28 PM,5/22/2022
1625,52,gf,2.265,mm,OK,--,8:28:28 PM,5/22/2022
1626,51.9,gf,2.265,mm,OK,--,8:28:28 PM,5/22/2022
1627,51.8,gf,2.26,mm,OK,--,8:28:29 PM,5/22/2022
1628,51.6,gf,2.25,mm,OK,--,8:28:29 PM,5/22/2022
1629,51.5,gf,2.245,mm,OK,--,8:28:29 PM,5/22/2022
1630,51.5,gf,2.245,mm,OK,--,8:28:29 PM,5/22/2022
1631,51.3,gf,2.24,mm,OK,--,8:28:29 PM,5/22/2022
1632,51.2,gf,2.235,mm,OK,--,8:28:29 PM,5/22/2022
1633,51.1,gf,2.235,mm,OK,--,8:28:29 PM,5/22/2022
1634,51.1,gf,2.23,mm,OK,--,8:28:29 PM,5/22/2022
1635,51,gf,2.23,mm,OK,--,8:28:29 PM,5/22/2022
1636,51,gf,2.225,mm,OK,--,8:28:29 PM,5/22/2022
1637,50.9,gf,2.225,mm,OK,--,8:28:30 PM,5/22/2022
1638,50.8,gf,2.22,mm,OK,--,8:28:30 PM,5/22/2022
1639,50.6,gf,2.22,mm,OK,--,8:28:30 PM,5/22/2022
1640,50.6,gf,2.22,mm,OK,--,8:28:30 PM,5/22/2022
1641,50.5,gf,2.215,mm,OK,--,8:28:30 PM,5/22/2022
1642,50.4,gf,2.215,mm,OK,--,8:28:30 PM,5/22/2022
1643,50.3,gf,2.21,mm,OK,--,8:28:30 PM,5/22/2022
1644,50.2,gf,2.21,mm,OK,--,8:28:30 PM,5/22/2022
1645,50.1,gf,2.205,mm,OK,--,8:28:30 PM,5/22/2022
1646,50,gf,2.2,mm,OK,--,8:28:30 PM,5/22/2022
1647,49.9,gf,2.195,mm,OK,--,8:28:31 PM,5/22/2022
1648,49.8,gf,2.195,mm,OK,--,8:28:31 PM,5/22/2022
1649,49.8,gf,2.19,mm,OK,--,8:28:31 PM,5/22/2022
1650,49.7,gf,2.19,mm,OK,--,8:28:31 PM,5/22/2022
1651,49.5,gf,2.185,mm,OK,--,8:28:31 PM,5/22/2022
1652,49.5,gf,2.18,mm,OK,--,8:28:31 PM,5/22/2022
1653,49.6,gf,2.18,mm,OK,--,8:28:31 PM,5/22/2022
1654,49.5,gf,2.18,mm,OK,--,8:28:31 PM,5/22/2022
1655,49.5,gf,2.175,mm,OK,--,8:28:31 PM,5/22/2022
1656,49.5,gf,2.175,mm,OK,--,8:28:31 PM,5/22/2022
1657,49.4,gf,2.175,mm,OK,--,8:28:32 PM,5/22/2022
1658,49.2,gf,2.175,mm,OK,--,8:28:32 PM,5/22/2022
1659,49.3,gf,2.17,mm,OK,--,8:28:32 PM,5/22/2022
1660,49.2,gf,2.17,mm,OK,--,8:28:32 PM,5/22/2022
1661,49.2,gf,2.165,mm,OK,--,8:28:32 PM,5/22/2022
1662,49.1,gf,2.165,mm,OK,--,8:28:32 PM,5/22/2022
1663,48.9,gf,2.16,mm,OK,--,8:28:32 PM,5/22/2022
1664,48.8,gf,2.16,mm,OK,--,8:28:32 PM,5/22/2022
1665,48.7,gf,2.155,mm,OK,--,8:28:32 PM,5/22/2022
1666,48.6,gf,2.15,mm,OK,--,8:28:32 PM,5/22/2022
1667,48.5,gf,2.15,mm,OK,--,8:28:33 PM,5/22/2022
1668,48.3,gf,2.145,mm,OK,--,8:28:33 PM,5/22/2022
1669,48.2,gf,2.14,mm,OK,--,8:28:33 PM,5/22/2022
1670,47.9,gf,2.13,mm,OK,--,8:28:33 PM,5/22/2022
1671,47.8,gf,2.125,mm,OK,--,8:28:33 PM,5/22/2022
1672,47.6,gf,2.12,mm,OK,--,8:28:33 PM,5/22/2022
1673,47.8,gf,2.12,mm,OK,--,8:28:33 PM,5/22/2022
1674,47.5,gf,2.115,mm,OK,--,8:28:33 PM,5/22/2022
1675,47.4,gf,2.115,mm,OK,--,8:28:33 PM,5/22/2022
1676,47.3,gf,2.11,mm,OK,--,8:28:33 PM,5/22/2022
1677,47.3,gf,2.105,mm,OK,--,8:28:34 PM,5/22/2022
1678,47.1,gf,2.105,mm,OK,--,8:28:34 PM,5/22/2022
1679,47.1,gf,2.1,mm,OK,--,8:28:34 PM,5/22/2022
1680,47.2,gf,2.095,mm,OK,--,8:28:34 PM,5/22/2022
1681,47,gf,2.09,mm,OK,--,8:28:34 PM,5/22/2022
1682,46.9,gf,2.09,mm,OK,--,8:28:34 PM,5/22/2022
1683,46.9,gf,2.085,mm,OK,--,8:28:34 PM,5/22/2022
1684,46.8,gf,2.08,mm,OK,--,8:28:34 PM,5/22/2022
1685,46.5,gf,2.075,mm,OK,--,8:28:34 PM,5/22/2022
1686,46.3,gf,2.065,mm,OK,--,8:28:34 PM,5/22/2022
1687,46.1,gf,2.06,mm,OK,--,8:28:35 PM,5/22/2022
1688,46,gf,2.055,mm,OK,--,8:28:35 PM,5/22/2022
1689,45.9,gf,2.05,mm,OK,--,8:28:35 PM,5/22/2022
1690,45.7,gf,2.045,mm,OK,--,8:28:35 PM,5/22/2022
1691,45.7,gf,2.045,mm,OK,--,8:28:35 PM,5/22/2022
1692,45.6,gf,2.045,mm,OK,--,8:28:35 PM,5/22/2022
1693,45.5,gf,2.04,mm,OK,--,8:28:35 PM,5/22/2022
1694,45.5,gf,2.04,mm,OK,--,8:28:35 PM,5/22/2022
1695,45.4,gf,2.035,mm,OK,--,8:28:35 PM,5/22/2022
1696,45.3,gf,2.035,mm,OK,--,8:28:35 PM,5/22/2022
1697,45.1,gf,2.03,mm,OK,--,8:28:36 PM,5/22/2022
1698,45.1,gf,2.03,mm,OK,--,8:28:36 PM,5/22/2022
1699,44.9,gf,2.025,mm,OK,--,8:28:36 PM,5/22/2022
1700,44.9,gf,2.02,mm,OK,--,8:28:36 PM,5/22/2022
1701,44.8,gf,2.015,mm,OK,--,8:28:36 PM,5/22/2022
1702,44.5,gf,2.01,mm,OK,--,8:28:36 PM,5/22/2022
1703,44.6,gf,2.01,mm,OK,--,8:28:36 PM,5/22/2022
1704,44.4,gf,2.005,mm,OK,--,8:28:36 PM,5/22/2022
1705,44.3,gf,2.005,mm,OK,--,8:28:36 PM,5/22/2022
1706,44.2,gf,2,mm,OK,--,8:28:36 PM,5/22/2022
1707,44.1,gf,2,mm,OK,--,8:28:37 PM,5/22/2022
1708,44.2,gf,1.995,mm,OK,--,8:28:37 PM,5/22/2022
1709,44.2,gf,1.995,mm,OK,--,8:28:37 PM,5/22/2022
1710,44.2,gf,1.99,mm,OK,--,8:28:37 PM,5/22/2022
1711,44.2,gf,1.99,mm,OK,--,8:28:37 PM,5/22/2022
1712,44,gf,1.99,mm,OK,--,8:28:37 PM,5/22/2022
1713,44,gf,1.985,mm,OK,--,8:28:37 PM,5/22/2022
1714,44.1,gf,1.985,mm,OK,--,8:28:37 PM,5/22/2022
1715,45.2,gf,1.98,mm,OK,--,8:28:37 PM,5/22/2022
1716,47.1,gf,1.98,mm,OK,--,8:28:37 PM,5/22/2022
1717,48.1,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1718,48.4,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1719,48.2,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1720,47.7,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1721,47.7,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1722,47.5,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1723,46.5,gf,1.985,mm,OK,--,8:28:38 PM,5/22/2022
1724,45.3,gf,1.98,mm,OK,--,8:28:38 PM,5/22/2022
1725,44.7,gf,1.98,mm,OK,--,8:28:38 PM,5/22/2022
1726,44.3,gf,1.98,mm,OK,--,8:28:38 PM,5/22/2022
1727,43.8,gf,1.98,mm,OK,--,8:28:39 PM,5/22/2022
1728,43.8,gf,1.975,mm,OK,--,8:28:39 PM,5/22/2022
1729,44,gf,1.975,mm,OK,--,8:28:39 PM,5/22/2022
1730,43.9,gf,1.97,mm,OK,--,8:28:39 PM,5/22/2022
1731,43.9,gf,1.97,mm,OK,--,8:28:39 PM,5/22/2022
1732,43.8,gf,1.96,mm,OK,--,8:28:39 PM,5/22/2022
1733,43.7,gf,1.955,mm,OK,--,8:28:39 PM,5/22/2022
1734,43.9,gf,1.945,mm,OK,--,8:28:39 PM,5/22/2022
1735,43.8,gf,1.94,mm,OK,--,8:28:39 PM,5/22/2022
1736,43.9,gf,1.935,mm,OK,--,8:28:39 PM,5/22/2022
1737,43.8,gf,1.93,mm,OK,--,8:28:40 PM,5/22/2022
1738,43.9,gf,1.925,mm,OK,--,8:28:40 PM,5/22/2022
1739,43.7,gf,1.92,mm,OK,--,8:28:40 PM,5/22/2022
1740,43.8,gf,1.915,mm,OK,--,8:28:40 PM,5/22/2022
1741,43.9,gf,1.905,mm,OK,--,8:28:40 PM,5/22/2022
1742,43.9,gf,1.905,mm,OK,--,8:28:40 PM,5/22/2022
1743,43.7,gf,1.9,mm,OK,--,8:28:40 PM,5/22/2022
1744,43.6,gf,1.895,mm,OK,--,8:28:40 PM,5/22/2022
1745,43.7,gf,1.885,mm,OK,--,8:28:40 PM,5/22/2022
1746,43.6,gf,1.885,mm,OK,--,8:28:40 PM,5/22/2022
1747,43.4,gf,1.875,mm,OK,--,8:28:41 PM,5/22/2022
1748,43.5,gf,1.87,mm,OK,--,8:28:41 PM,5/22/2022
1749,43.5,gf,1.865,mm,OK,--,8:28:41 PM,5/22/2022
1750,43.4,gf,1.86,mm,OK,--,8:28:41 PM,5/22/2022
1751,43.5,gf,1.855,mm,OK,--,8:28:41 PM,5/22/2022
1752,43.5,gf,1.85,mm,OK,--,8:28:41 PM,5/22/2022
1753,43.4,gf,1.85,mm,OK,--,8:28:41 PM,5/22/2022
1754,43.5,gf,1.845,mm,OK,--,8:28:41 PM,5/22/2022
1755,43.3,gf,1.84,mm,OK,--,8:28:41 PM,5/22/2022
1756,43.4,gf,1.835,mm,OK,--,8:28:41 PM,5/22/2022
1757,43.2,gf,1.835,mm,OK,--,8:28:42 PM,5/22/2022
1758,43.2,gf,1.83,mm,OK,--,8:28:42 PM,5/22/2022
1759,43.2,gf,1.825,mm,OK,--,8:28:42 PM,5/22/2022
1760,43,gf,1.82,mm,OK,--,8:28:42 PM,5/22/2022
1761,42.9,gf,1.82,mm,OK,--,8:28:42 PM,5/22/2022
1762,42.9,gf,1.81,mm,OK,--,8:28:42 PM,5/22/2022
1763,42.9,gf,1.805,mm,OK,--,8:28:42 PM,5/22/2022
1764,42.9,gf,1.805,mm,OK,--,8:28:42 PM,5/22/2022
1765,42.8,gf,1.8,mm,OK,--,8:28:42 PM,5/22/2022
1766,43.1,gf,1.795,mm,OK,--,8:28:42 PM,5/22/2022
1767,43,gf,1.795,mm,OK,--,8:28:43 PM,5/22/2022
1768,43,gf,1.79,mm,OK,--,8:28:43 PM,5/22/2022
1769,43.1,gf,1.79,mm,OK,--,8:28:43 PM,5/22/2022
1770,42.8,gf,1.79,mm,OK,--,8:28:43 PM,5/22/2022
1771,42.6,gf,1.785,mm,OK,--,8:28:43 PM,5/22/2022
1772,42.6,gf,1.785,mm,OK,--,8:28:43 PM,5/22/2022
1773,42.9,gf,1.78,mm,OK,--,8:28:43 PM,5/22/2022
1774,42.7,gf,1.775,mm,OK,--,8:28:43 PM,5/22/2022
1775,42.6,gf,1.77,mm,OK,--,8:28:43 PM,5/22/2022
1776,42.7,gf,1.765,mm,OK,--,8:28:43 PM,5/22/2022
1777,42.7,gf,1.76,mm,OK,--,8:28:44 PM,5/22/2022
1778,42.7,gf,1.755,mm,OK,--,8:28:44 PM,5/22/2022
1779,42.7,gf,1.75,mm,OK,--,8:28:44 PM,5/22/2022
1780,42.5,gf,1.75,mm,OK,--,8:28:44 PM,5/22/2022
1781,42.5,gf,1.745,mm,OK,--,8:28:44 PM,5/22/2022
1782,42.5,gf,1.745,mm,OK,--,8:28:44 PM,5/22/2022
1783,42.5,gf,1.74,mm,OK,--,8:28:44 PM,5/22/2022
1784,42.6,gf,1.74,mm,OK,--,8:28:44 PM,5/22/2022
1785,42.3,gf,1.735,mm,OK,--,8:28:44 PM,5/22/2022
1786,42.7,gf,1.735,mm,OK,--,8:28:44 PM,5/22/2022
1787,42.7,gf,1.735,mm,OK,--,8:28:45 PM,5/22/2022
1788,42.1,gf,1.73,mm,OK,--,8:28:45 PM,5/22/2022
1789,42.2,gf,1.725,mm,OK,--,8:28:45 PM,5/22/2022
1790,42.4,gf,1.715,mm,OK,--,8:28:45 PM,5/22/2022
1791,42.5,gf,1.71,mm,OK,--,8:28:45 PM,5/22/2022
1792,42.5,gf,1.705,mm,OK,--,8:28:45 PM,5/22/2022
1793,42.4,gf,1.7,mm,OK,--,8:28:45 PM,5/22/2022
1794,42.4,gf,1.695,mm,OK,--,8:28:45 PM,5/22/2022
1795,42.5,gf,1.695,mm,OK,--,8:28:45 PM,5/22/2022
1796,42.4,gf,1.69,mm,OK,--,8:28:45 PM,5/22/2022
1797,42.4,gf,1.69,mm,OK,--,8:28:46 PM,5/22/2022
1798,42.2,gf,1.69,mm,OK,--,8:28:46 PM,5/22/2022
1799,42.2,gf,1.685,mm,OK,--,8:28:46 PM,5/22/2022
1800,42.1,gf,1.685,mm,OK,--,8:28:46 PM,5/22/2022
1801,42.1,gf,1.68,mm,OK,--,8:28:46 PM,5/22/2022
1802,41.9,gf,1.68,mm,OK,--,8:28:46 PM,5/22/2022
1803,41.9,gf,1.675,mm,OK,--,8:28:46 PM,5/22/2022
1804,41.7,gf,1.67,mm,OK,--,8:28:46 PM,5/22/2022
1805,41.9,gf,1.665,mm,OK,--,8:28:46 PM,5/22/2022
1806,41.8,gf,1.665,mm,OK,--,8:28:46 PM,5/22/2022
1807,41.9,gf,1.66,mm,OK,--,8:28:47 PM,5/22/2022
1808,41.8,gf,1.655,mm,OK,--,8:28:47 PM,5/22/2022
1809,41.9,gf,1.655,mm,OK,--,8:28:47 PM,5/22/2022
1810,41.9,gf,1.65,mm,OK,--,8:28:47 PM,5/22/2022
1811,41.8,gf,1.645,mm,OK,--,8:28:47 PM,5/22/2022
1812,42,gf,1.64,mm,OK,--,8:28:47 PM,5/22/2022
1813,41.9,gf,1.64,mm,OK,--,8:28:47 PM,5/22/2022
1814,41.9,gf,1.635,mm,OK,--,8:28:47 PM,5/22/2022
1815,41.8,gf,1.63,mm,OK,--,8:28:47 PM,5/22/2022
1816,41.8,gf,1.625,mm,OK,--,8:28:47 PM,5/22/2022
1817,41.8,gf,1.62,mm,OK,--,8:28:48 PM,5/22/2022
1818,41.8,gf,1.615,mm,OK,--,8:28:48 PM,5/22/2022
1819,41.7,gf,1.615,mm,OK,--,8:28:48 PM,5/22/2022
1820,41.5,gf,1.61,mm,OK,--,8:28:48 PM,5/22/2022
1821,41.4,gf,1.6,mm,OK,--,8:28:48 PM,5/22/2022
1822,41.5,gf,1.59,mm,OK,--,8:28:48 PM,5/22/2022
1823,41.7,gf,1.585,mm,OK,--,8:28:48 PM,5/22/2022
1824,41.6,gf,1.585,mm,OK,--,8:28:48 PM,5/22/2022
1825,41.7,gf,1.585,mm,OK,--,8:28:48 PM,5/22/2022
1826,41.5,gf,1.58,mm,OK,--,8:28:48 PM,5/22/2022
1827,41.4,gf,1.58,mm,OK,--,8:28:49 PM,5/22/2022
1828,41.4,gf,1.575,mm,OK,--,8:28:49 PM,5/22/2022
1829,41.5,gf,1.575,mm,OK,--,8:28:49 PM,5/22/2022
1830,41.5,gf,1.575,mm,OK,--,8:28:49 PM,5/22/2022
1831,41.4,gf,1.575,mm,OK,--,8:28:49 PM,5/22/2022
1832,41.4,gf,1.57,mm,OK,--,8:28:49 PM,5/22/2022
1833,41.4,gf,1.57,mm,OK,--,8:28:49 PM,5/22/2022
1834,41.2,gf,1.565,mm,OK,--,8:28:49 PM,5/22/2022
1835,41.2,gf,1.555,mm,OK,--,8:28:49 PM,5/22/2022
1836,41.2,gf,1.545,mm,OK,--,8:28:49 PM,5/22/2022
1837,41.3,gf,1.535,mm,OK,--,8:28:50 PM,5/22/2022
1838,41.4,gf,1.53,mm,OK,--,8:28:50 PM,5/22/2022
1839,41.3,gf,1.53,mm,OK,--,8:28:50 PM,5/22/2022
1840,41.2,gf,1.525,mm,OK,--,8:28:50 PM,5/22/2022
1841,41.1,gf,1.525,mm,OK,--,8:28:50 PM,5/22/2022
1842,41.2,gf,1.52,mm,OK,--,8:28:50 PM,5/22/2022
1843,41.2,gf,1.515,mm,OK,--,8:28:50 PM,5/22/2022
1844,41.2,gf,1.515,mm,OK,--,8:28:50 PM,5/22/2022
1845,41.2,gf,1.51,mm,OK,--,8:28:50 PM,5/22/2022
1846,41,gf,1.51,mm,OK,--,8:28:50 PM,5/22/2022
1847,41,gf,1.505,mm,OK,--,8:28:51 PM,5/22/2022
1848,41,gf,1.505,mm,OK,--,8:28:51 PM,5/22/2022
1849,40.8,gf,1.5,mm,OK,--,8:28:51 PM,5/22/2022
1850,40.8,gf,1.495,mm,OK,--,8:28:51 PM,5/22/2022
1851,40.8,gf,1.49,mm,OK,--,8:28:51 PM,5/22/2022
1852,40.9,gf,1.485,mm,OK,--,8:28:51 PM,5/22/2022
1853,40.8,gf,1.485,mm,OK,--,8:28:51 PM,5/22/2022
1854,40.9,gf,1.48,mm,OK,--,8:28:51 PM,5/22/2022
1855,40.8,gf,1.475,mm,OK,--,8:28:51 PM,5/22/2022
1856,40.7,gf,1.475,mm,OK,--,8:28:51 PM,5/22/2022
1857,40.7,gf,1.47,mm,OK,--,8:28:52 PM,5/22/2022
1858,40.6,gf,1.465,mm,OK,--,8:28:52 PM,5/22/2022
1859,40.6,gf,1.46,mm,OK,--,8:28:52 PM,5/22/2022
1860,40.8,gf,1.46,mm,OK,--,8:28:52 PM,5/22/2022
1861,40.7,gf,1.455,mm,OK,--,8:28:52 PM,5/22/2022
1862,40.6,gf,1.455,mm,OK,--,8:28:52 PM,5/22/2022
1863,40.7,gf,1.45,mm,OK,--,8:28:52 PM,5/22/2022
1864,40.7,gf,1.45,mm,OK,--,8:28:52 PM,5/22/2022
1865,40.6,gf,1.45,mm,OK,--,8:28:52 PM,5/22/2022
1866,40.6,gf,1.445,mm,OK,--,8:28:52 PM,5/22/2022
1867,40.5,gf,1.445,mm,OK,--,8:28:53 PM,5/22/2022
1868,40.3,gf,1.445,mm,OK,--,8:28:53 PM,5/22/2022
1869,40.3,gf,1.44,mm,OK,--,8:28:53 PM,5/22/2022
1870,40.3,gf,1.44,mm,OK,--,8:28:53 PM,5/22/2022
1871,40.4,gf,1.435,mm,OK,--,8:28:53 PM,5/22/2022
