Maximum,147.7,@,No.1203,,,,,
1505,54.8,gf,3.43,mm,OK,--,9:02:11 PM,5/22/2022
1506,54.7,gf,3.42,mm,OK,--,9:02:11 PM,5/22/2022
1507,54.6,gf,3.415,mm,OK,--,9:02:11 PM,5/22/2022
1508,54.6,gf,3.41,mm,OK,--,9:02:11 PM,5/22/2022
1509,54.5,gf,3.4,mm,OK,--,9:02:11 PM,5/22/2022
1510,54.6,gf,3.395,mm,OK,--,9:02:12 PM,5/22/2022
1511,54.5,gf,3.385,mm,OK,--,9:02:12 PM,5/22/2022
1512,54.5,gf,3.38,mm,OK,--,9:02:12 PM,5/22/2022
1513,54.5,gf,3.375,mm,OK,--,9:02:12 PM,5/22/2022
1514,54.4,gf,3.37,mm,OK,--,9:02:12 PM,5/22/2022
1515,54.4,gf,3.365,mm,OK,--,9:02:12 PM,5/22/2022
1516,54.4,gf,3.36,mm,OK,--,9:02:12 PM,5/22/2022
1517,54.4,gf,3.355,mm,OK,--,9:02:12 PM,5/22/2022
1518,54.3,gf,3.35,mm,OK,--,9:02:12 PM,5/22/2022
1519,54.4,gf,3.345,mm,OK,--,9:02:12 PM,5/22/2022
1520,54.3,gf,3.335,mm,OK,--,9:02:13 PM,5/22/2022
1521,54.3,gf,3.325,mm,OK,--,9:02:13 PM,5/22/2022
1522,54.2,gf,3.315,mm,OK,--,9:02:13 PM,5/22/2022
1523,54.2,gf,3.31,mm,OK,--,9:02:13 PM,5/22/2022
1524,54.2,gf,3.305,mm,OK,--,9:02:13 PM,5/22/2022
1525,54.2,gf,3.3,mm,OK,--,9:02:13 PM,5/22/2022
1526,54.1,gf,3.295,mm,OK,--,9:02:13 PM,5/22/2022
1527,54.2,gf,3.29,mm,OK,--,9:02:13 PM,5/22/2022
1528,54.1,gf,3.28,mm,OK,--,9:02:13 PM,5/22/2022
1529,54.1,gf,3.275,mm,OK,--,9:02:13 PM,5/22/2022
1530,54.1,gf,3.27,mm,OK,--,9:02:14 PM,5/22/2022
1531,54.1,gf,3.26,mm,OK,--,9:02:14 PM,5/22/2022
1532,54,gf,3.255,mm,OK,--,9:02:14 PM,5/22/2022
1533,53.9,gf,3.25,mm,OK,--,9:02:14 PM,5/22/2022
1534,54,gf,3.245,mm,OK,--,9:02:14 PM,5/22/2022
1535,53.9,gf,3.24,mm,OK,--,9:02:14 PM,5/22/2022
1536,53.9,gf,3.235,mm,OK,--,9:02:14 PM,5/22/2022
1537,53.8,gf,3.23,mm,OK,--,9:02:14 PM,5/22/2022
1538,53.8,gf,3.22,mm,OK,--,9:02:14 PM,5/22/2022
1539,53.9,gf,3.21,mm,OK,--,9:02:14 PM,5/22/2022
1540,53.8,gf,3.205,mm,OK,--,9:02:15 PM,5/22/2022
1541,53.8,gf,3.2,mm,OK,--,9:02:15 PM,5/22/2022
1542,53.7,gf,3.19,mm,OK,--,9:02:15 PM,5/22/2022
1543,53.7,gf,3.18,mm,OK,--,9:02:15 PM,5/22/2022
1544,53.8,gf,3.17,mm,OK,--,9:02:15 PM,5/22/2022
1545,53.7,gf,3.16,mm,OK,--,9:02:15 PM,5/22/2022
1546,53.6,gf,3.155,mm,OK,--,9:02:15 PM,5/22/2022
1547,53.5,gf,3.14,mm,OK,--,9:02:15 PM,5/22/2022
1548,53.5,gf,3.13,mm,OK,--,9:02:15 PM,5/22/2022
1549,53.5,gf,3.125,mm,OK,--,9:02:15 PM,5/22/2022
1550,53.5,gf,3.12,mm,OK,--,9:02:16 PM,5/22/2022
1551,53.6,gf,3.12,mm,OK,--,9:02:16 PM,5/22/2022
1552,53.6,gf,3.115,mm,OK,--,9:02:16 PM,5/22/2022
1553,53.5,gf,3.11,mm,OK,--,9:02:16 PM,5/22/2022
1554,53.6,gf,3.105,mm,OK,--,9:02:16 PM,5/22/2022
1555,53.5,gf,3.1,mm,OK,--,9:02:16 PM,5/22/2022
1556,53.5,gf,3.095,mm,OK,--,9:02:16 PM,5/22/2022
1557,53.4,gf,3.09,mm,OK,--,9:02:16 PM,5/22/2022
1558,53.5,gf,3.085,mm,OK,--,9:02:16 PM,5/22/2022
1559,53.4,gf,3.075,mm,OK,--,9:02:16 PM,5/22/2022
1560,53.3,gf,3.07,mm,OK,--,9:02:17 PM,5/22/2022
1561,53.3,gf,3.06,mm,OK,--,9:02:17 PM,5/22/2022
1562,53.5,gf,3.055,mm,OK,--,9:02:17 PM,5/22/2022
1563,53.4,gf,3.055,mm,OK,--,9:02:17 PM,5/22/2022
1564,53.3,gf,3.045,mm,OK,--,9:02:17 PM,5/22/2022
1565,53.3,gf,3.04,mm,OK,--,9:02:17 PM,5/22/2022
1566,53.3,gf,3.035,mm,OK,--,9:02:17 PM,5/22/2022
1567,53.3,gf,3.025,mm,OK,--,9:02:17 PM,5/22/2022
1568,53.2,gf,3.02,mm,OK,--,9:02:17 PM,5/22/2022
1569,53.2,gf,3.015,mm,OK,--,9:02:17 PM,5/22/2022
1570,53.1,gf,3.005,mm,OK,--,9:02:18 PM,5/22/2022
1571,53,gf,3,mm,OK,--,9:02:18 PM,5/22/2022
1572,53,gf,2.99,mm,OK,--,9:02:18 PM,5/22/2022
1573,53.2,gf,2.985,mm,OK,--,9:02:18 PM,5/22/2022
1574,53.2,gf,2.98,mm,OK,--,9:02:18 PM,5/22/2022
1575,53.1,gf,2.98,mm,OK,--,9:02:18 PM,5/22/2022
1576,53.2,gf,2.975,mm,OK,--,9:02:18 PM,5/22/2022
1577,53.1,gf,2.97,mm,OK,--,9:02:18 PM,5/22/2022
1578,53.1,gf,2.965,mm,OK,--,9:02:18 PM,5/22/2022
1579,53,gf,2.965,mm,OK,--,9:02:18 PM,5/22/2022
1580,53.1,gf,2.96,mm,OK,--,9:02:19 PM,5/22/2022
1581,53,gf,2.955,mm,OK,--,9:02:19 PM,5/22/2022
1582,53,gf,2.955,mm,OK,--,9:02:19 PM,5/22/2022
1583,53,gf,2.95,mm,OK,--,9:02:19 PM,5/22/2022
1584,53,gf,2.945,mm,OK,--,9:02:19 PM,5/22/2022
1585,52.9,gf,2.94,mm,OK,--,9:02:19 PM,5/22/2022
1586,53,gf,2.935,mm,OK,--,9:02:19 PM,5/22/2022
1587,52.9,gf,2.93,mm,OK,--,9:02:19 PM,5/22/2022
1588,52.9,gf,2.925,mm,OK,--,9:02:19 PM,5/22/2022
1589,52.8,gf,2.92,mm,OK,--,9:02:19 PM,5/22/2022
1590,52.9,gf,2.915,mm,OK,--,9:02:20 PM,5/22/2022
1591,53,gf,2.91,mm,OK,--,9:02:20 PM,5/22/2022
1592,53,gf,2.91,mm,OK,--,9:02:20 PM,5/22/2022
1593,53,gf,2.905,mm,OK,--,9:02:20 PM,5/22/2022
1594,52.9,gf,2.9,mm,OK,--,9:02:20 PM,5/22/2022
1595,52.9,gf,2.9,mm,OK,--,9:02:20 PM,5/22/2022
1596,52.9,gf,2.895,mm,OK,--,9:02:20 PM,5/22/2022
1597,52.8,gf,2.89,mm,OK,--,9:02:20 PM,5/22/2022
1598,52.8,gf,2.885,mm,OK,--,9:02:20 PM,5/22/2022
1599,52.8,gf,2.885,mm,OK,--,9:02:20 PM,5/22/2022
1600,52.8,gf,2.88,mm,OK,--,9:02:21 PM,5/22/2022
1601,52.7,gf,2.875,mm,OK,--,9:02:21 PM,5/22/2022
1602,52.7,gf,2.87,mm,OK,--,9:02:21 PM,5/22/2022
1603,52.7,gf,2.865,mm,OK,--,9:02:21 PM,5/22/2022
1604,52.7,gf,2.855,mm,OK,--,9:02:21 PM,5/22/2022
1605,52.6,gf,2.85,mm,OK,--,9:02:21 PM,5/22/2022
1606,52.6,gf,2.85,mm,OK,--,9:02:21 PM,5/22/2022
1607,52.6,gf,2.845,mm,OK,--,9:02:21 PM,5/22/2022
1608,52.6,gf,2.84,mm,OK,--,9:02:21 PM,5/22/2022
1609,52.5,gf,2.84,mm,OK,--,9:02:21 PM,5/22/2022
1610,52.4,gf,2.835,mm,OK,--,9:02:22 PM,5/22/2022
1611,52.6,gf,2.83,mm,OK,--,9:02:22 PM,5/22/2022
1612,52.7,gf,2.825,mm,OK,--,9:02:22 PM,5/22/2022
1613,52.6,gf,2.82,mm,OK,--,9:02:22 PM,5/22/2022
1614,52.6,gf,2.815,mm,OK,--,9:02:22 PM,5/22/2022
1615,52.6,gf,2.815,mm,OK,--,9:02:22 PM,5/22/2022
1616,52.6,gf,2.81,mm,OK,--,9:02:22 PM,5/22/2022
1617,52.6,gf,2.805,mm,OK,--,9:02:22 PM,5/22/2022
1618,52.5,gf,2.805,mm,OK,--,9:02:22 PM,5/22/2022
1619,52.6,gf,2.8,mm,OK,--,9:02:22 PM,5/22/2022
1620,52.5,gf,2.795,mm,OK,--,9:02:23 PM,5/22/2022
1621,52.3,gf,2.79,mm,OK,--,9:02:23 PM,5/22/2022
1622,52.5,gf,2.785,mm,OK,--,9:02:23 PM,5/22/2022
1623,52.4,gf,2.78,mm,OK,--,9:02:23 PM,5/22/2022
1624,52.4,gf,2.78,mm,OK,--,9:02:23 PM,5/22/2022
1625,52.3,gf,2.775,mm,OK,--,9:02:23 PM,5/22/2022
1626,52.4,gf,2.775,mm,OK,--,9:02:23 PM,5/22/2022
1627,52.3,gf,2.77,mm,OK,--,9:02:23 PM,5/22/2022
1628,52.3,gf,2.765,mm,OK,--,9:02:23 PM,5/22/2022
1629,52.3,gf,2.755,mm,OK,--,9:02:23 PM,5/22/2022
1630,52.3,gf,2.75,mm,OK,--,9:02:24 PM,5/22/2022
1631,52.2,gf,2.745,mm,OK,--,9:02:24 PM,5/22/2022
1632,52.2,gf,2.74,mm,OK,--,9:02:24 PM,5/22/2022
1633,52.4,gf,2.735,mm,OK,--,9:02:24 PM,5/22/2022
1634,52.3,gf,2.73,mm,OK,--,9:02:24 PM,5/22/2022
1635,52.3,gf,2.72,mm,OK,--,9:02:24 PM,5/22/2022
1636,52.2,gf,2.715,mm,OK,--,9:02:24 PM,5/22/2022
1637,52.2,gf,2.71,mm,OK,--,9:02:24 PM,5/22/2022
1638,52.3,gf,2.705,mm,OK,--,9:02:24 PM,5/22/2022
1639,52.2,gf,2.7,mm,OK,--,9:02:24 PM,5/22/2022
1640,52.1,gf,2.695,mm,OK,--,9:02:25 PM,5/22/2022
1641,52.1,gf,2.69,mm,OK,--,9:02:25 PM,5/22/2022
1642,52.1,gf,2.68,mm,OK,--,9:02:25 PM,5/22/2022
1643,52,gf,2.675,mm,OK,--,9:02:25 PM,5/22/2022
1644,52,gf,2.67,mm,OK,--,9:02:25 PM,5/22/2022
1645,51.9,gf,2.665,mm,OK,--,9:02:25 PM,5/22/2022
1646,51.8,gf,2.655,mm,OK,--,9:02:25 PM,5/22/2022
1647,51.8,gf,2.65,mm,OK,--,9:02:25 PM,5/22/2022
1648,51.9,gf,2.65,mm,OK,--,9:02:25 PM,5/22/2022
1649,52.2,gf,2.645,mm,OK,--,9:02:25 PM,5/22/2022
1650,52.1,gf,2.64,mm,OK,--,9:02:26 PM,5/22/2022
1651,52,gf,2.635,mm,OK,--,9:02:26 PM,5/22/2022
1652,51.9,gf,2.63,mm,OK,--,9:02:26 PM,5/22/2022
1653,51.9,gf,2.625,mm,OK,--,9:02:26 PM,5/22/2022
1654,51.9,gf,2.62,mm,OK,--,9:02:26 PM,5/22/2022
1655,51.8,gf,2.61,mm,OK,--,9:02:26 PM,5/22/2022
1656,51.8,gf,2.605,mm,OK,--,9:02:26 PM,5/22/2022
1657,51.8,gf,2.6,mm,OK,--,9:02:26 PM,5/22/2022
1658,51.7,gf,2.595,mm,OK,--,9:02:26 PM,5/22/2022
1659,51.7,gf,2.59,mm,OK,--,9:02:26 PM,5/22/2022
1660,51.6,gf,2.58,mm,OK,--,9:02:27 PM,5/22/2022
1661,51.6,gf,2.58,mm,OK,--,9:02:27 PM,5/22/2022
1662,51.6,gf,2.575,mm,OK,--,9:02:27 PM,5/22/2022
1663,51.5,gf,2.57,mm,OK,--,9:02:27 PM,5/22/2022
1664,51.5,gf,2.565,mm,OK,--,9:02:27 PM,5/22/2022
1665,51.7,gf,2.565,mm,OK,--,9:02:27 PM,5/22/2022
1666,51.6,gf,2.56,mm,OK,--,9:02:27 PM,5/22/2022
1667,51.5,gf,2.555,mm,OK,--,9:02:27 PM,5/22/2022
1668,51.6,gf,2.55,mm,OK,--,9:02:27 PM,5/22/2022
1669,51.4,gf,2.54,mm,OK,--,9:02:27 PM,5/22/2022
1670,51.4,gf,2.535,mm,OK,--,9:02:28 PM,5/22/2022
1671,51.5,gf,2.53,mm,OK,--,9:02:28 PM,5/22/2022
1672,51.5,gf,2.525,mm,OK,--,9:02:28 PM,5/22/2022
1673,51.5,gf,2.52,mm,OK,--,9:02:28 PM,5/22/2022
1674,51.3,gf,2.515,mm,OK,--,9:02:28 PM,5/22/2022
1675,51.3,gf,2.515,mm,OK,--,9:02:28 PM,5/22/2022
1676,51.3,gf,2.505,mm,OK,--,9:02:28 PM,5/22/2022
1677,51.5,gf,2.495,mm,OK,--,9:02:28 PM,5/22/2022
1678,51.3,gf,2.49,mm,OK,--,9:02:28 PM,5/22/2022
1679,51.3,gf,2.485,mm,OK,--,9:02:28 PM,5/22/2022
1680,51.3,gf,2.485,mm,OK,--,9:02:29 PM,5/22/2022
1681,51.3,gf,2.48,mm,OK,--,9:02:29 PM,5/22/2022
1682,51.2,gf,2.48,mm,OK,--,9:02:29 PM,5/22/2022
1683,51.2,gf,2.48,mm,OK,--,9:02:29 PM,5/22/2022
1684,51.2,gf,2.475,mm,OK,--,9:02:29 PM,5/22/2022
1685,51.2,gf,2.47,mm,OK,--,9:02:29 PM,5/22/2022
1686,51.2,gf,2.46,mm,OK,--,9:02:29 PM,5/22/2022
1687,51.1,gf,2.455,mm,OK,--,9:02:29 PM,5/22/2022
1688,51.2,gf,2.455,mm,OK,--,9:02:29 PM,5/22/2022
1689,51.8,gf,2.455,mm,OK,--,9:02:29 PM,5/22/2022
1690,51.7,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1691,51.8,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1692,51.9,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1693,51.6,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1694,51.3,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1695,51.1,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1696,51,gf,2.455,mm,OK,--,9:02:30 PM,5/22/2022
1697,51,gf,2.445,mm,OK,--,9:02:30 PM,5/22/2022
1698,51.1,gf,2.435,mm,OK,--,9:02:30 PM,5/22/2022
1699,51.2,gf,2.425,mm,OK,--,9:02:30 PM,5/22/2022
1700,51.1,gf,2.42,mm,OK,--,9:02:31 PM,5/22/2022
1701,51,gf,2.415,mm,OK,--,9:02:31 PM,5/22/2022
1702,51,gf,2.41,mm,OK,--,9:02:31 PM,5/22/2022
1703,51.1,gf,2.405,mm,OK,--,9:02:31 PM,5/22/2022
1704,50.9,gf,2.4,mm,OK,--,9:02:31 PM,5/22/2022
1705,50.9,gf,2.395,mm,OK,--,9:02:31 PM,5/22/2022
1706,50.8,gf,2.39,mm,OK,--,9:02:31 PM,5/22/2022
1707,50.9,gf,2.385,mm,OK,--,9:02:31 PM,5/22/2022
1708,50.8,gf,2.38,mm,OK,--,9:02:31 PM,5/22/2022
1709,50.8,gf,2.375,mm,OK,--,9:02:31 PM,5/22/2022
1710,50.8,gf,2.365,mm,OK,--,9:02:32 PM,5/22/2022
1711,50.7,gf,2.36,mm,OK,--,9:02:32 PM,5/22/2022
1712,50.7,gf,2.36,mm,OK,--,9:02:32 PM,5/22/2022
1713,50.7,gf,2.355,mm,OK,--,9:02:32 PM,5/22/2022
1714,50.7,gf,2.355,mm,OK,--,9:02:32 PM,5/22/2022
1715,50.7,gf,2.35,mm,OK,--,9:02:32 PM,5/22/2022
1716,50.7,gf,2.345,mm,OK,--,9:02:32 PM,5/22/2022
1717,50.7,gf,2.335,mm,OK,--,9:02:32 PM,5/22/2022
1718,50.6,gf,2.33,mm,OK,--,9:02:32 PM,5/22/2022
1719,50.6,gf,2.32,mm,OK,--,9:02:32 PM,5/22/2022
1720,50.5,gf,2.31,mm,OK,--,9:02:33 PM,5/22/2022
1721,50.5,gf,2.305,mm,OK,--,9:02:33 PM,5/22/2022
1722,50.5,gf,2.3,mm,OK,--,9:02:33 PM,5/22/2022
1723,50.5,gf,2.295,mm,OK,--,9:02:33 PM,5/22/2022
1724,50.4,gf,2.29,mm,OK,--,9:02:33 PM,5/22/2022
1725,50.4,gf,2.275,mm,OK,--,9:02:33 PM,5/22/2022
1726,50.3,gf,2.25,mm,OK,--,9:02:33 PM,5/22/2022
1727,50.2,gf,2.23,mm,OK,--,9:02:33 PM,5/22/2022
1728,49.9,gf,2.22,mm,OK,--,9:02:33 PM,5/22/2022
1729,49.7,gf,2.215,mm,OK,--,9:02:33 PM,5/22/2022
1730,49.1,gf,2.21,mm,OK,--,9:02:34 PM,5/22/2022
1731,48.5,gf,2.2,mm,OK,--,9:02:34 PM,5/22/2022
1732,47.8,gf,2.195,mm,OK,--,9:02:34 PM,5/22/2022
1733,47.3,gf,2.19,mm,OK,--,9:02:34 PM,5/22/2022
1734,46.7,gf,2.185,mm,OK,--,9:02:34 PM,5/22/2022
1735,46,gf,2.175,mm,OK,--,9:02:34 PM,5/22/2022
1736,45.4,gf,2.17,mm,OK,--,9:02:34 PM,5/22/2022
1737,44.8,gf,2.165,mm,OK,--,9:02:34 PM,5/22/2022
1738,44,gf,2.155,mm,OK,--,9:02:34 PM,5/22/2022
1739,43,gf,2.145,mm,OK,--,9:02:34 PM,5/22/2022
1740,41.9,gf,2.135,mm,OK,--,9:02:35 PM,5/22/2022
1741,41.2,gf,2.125,mm,OK,--,9:02:35 PM,5/22/2022
1742,40.7,gf,2.12,mm,OK,--,9:02:35 PM,5/22/2022
1743,40.3,gf,2.115,mm,OK,--,9:02:35 PM,5/22/2022
1744,40,gf,2.11,mm,OK,--,9:02:35 PM,5/22/2022
1745,39.7,gf,2.11,mm,OK,--,9:02:35 PM,5/22/2022
1746,39.4,gf,2.105,mm,OK,--,9:02:35 PM,5/22/2022
1747,39.1,gf,2.1,mm,OK,--,9:02:35 PM,5/22/2022
1748,38.9,gf,2.095,mm,OK,--,9:02:35 PM,5/22/2022
1749,38.6,gf,2.095,mm,OK,--,9:02:35 PM,5/22/2022
1750,38.5,gf,2.09,mm,OK,--,9:02:36 PM,5/22/2022
1751,38.2,gf,2.09,mm,OK,--,9:02:36 PM,5/22/2022
1752,38,gf,2.085,mm,OK,--,9:02:36 PM,5/22/2022
1753,37.9,gf,2.085,mm,OK,--,9:02:36 PM,5/22/2022
1754,37.7,gf,2.08,mm,OK,--,9:02:36 PM,5/22/2022
1755,37.5,gf,2.08,mm,OK,--,9:02:36 PM,5/22/2022
1756,37.3,gf,2.075,mm,OK,--,9:02:36 PM,5/22/2022
1757,37,gf,2.07,mm,OK,--,9:02:36 PM,5/22/2022
1758,36.6,gf,2.065,mm,OK,--,9:02:36 PM,5/22/2022
1759,36.4,gf,2.06,mm,OK,--,9:02:36 PM,5/22/2022
1760,36,gf,2.055,mm,OK,--,9:02:37 PM,5/22/2022
1761,35.7,gf,2.05,mm,OK,--,9:02:37 PM,5/22/2022
1762,35.3,gf,2.045,mm,OK,--,9:02:37 PM,5/22/2022
1763,35,gf,2.04,mm,OK,--,9:02:37 PM,5/22/2022
1764,34.7,gf,2.04,mm,OK,--,9:02:37 PM,5/22/2022
1765,34.5,gf,2.035,mm,OK,--,9:02:37 PM,5/22/2022
1766,34.2,gf,2.03,mm,OK,--,9:02:37 PM,5/22/2022
1767,34.1,gf,2.03,mm,OK,--,9:02:37 PM,5/22/2022
1768,33.8,gf,2.025,mm,OK,--,9:02:37 PM,5/22/2022
1769,33.7,gf,2.025,mm,OK,--,9:02:37 PM,5/22/2022
1770,33.4,gf,2.02,mm,OK,--,9:02:38 PM,5/22/2022
1771,33.1,gf,2.015,mm,OK,--,9:02:38 PM,5/22/2022
1772,32.7,gf,2.01,mm,OK,--,9:02:38 PM,5/22/2022
1773,32.3,gf,2,mm,OK,--,9:02:38 PM,5/22/2022
1774,31.8,gf,1.995,mm,OK,--,9:02:38 PM,5/22/2022
1775,31.5,gf,1.99,mm,OK,--,9:02:38 PM,5/22/2022
1776,31.1,gf,1.985,mm,OK,--,9:02:38 PM,5/22/2022
1777,30.7,gf,1.98,mm,OK,--,9:02:38 PM,5/22/2022
1778,30.3,gf,1.975,mm,OK,--,9:02:38 PM,5/22/2022
1779,29.9,gf,1.97,mm,OK,--,9:02:38 PM,5/22/2022
1780,29.9,gf,1.97,mm,OK,--,9:02:39 PM,5/22/2022
1781,29.7,gf,1.965,mm,OK,--,9:02:39 PM,5/22/2022
1782,29.7,gf,1.96,mm,OK,--,9:02:39 PM,5/22/2022
1783,29.6,gf,1.96,mm,OK,--,9:02:39 PM,5/22/2022
1784,29.5,gf,1.96,mm,OK,--,9:02:39 PM,5/22/2022
1785,29.3,gf,1.96,mm,OK,--,9:02:39 PM,5/22/2022
1786,29.3,gf,1.955,mm,OK,--,9:02:39 PM,5/22/2022
1787,29.3,gf,1.95,mm,OK,--,9:02:39 PM,5/22/2022
1788,29.3,gf,1.95,mm,OK,--,9:02:39 PM,5/22/2022
1789,29.1,gf,1.945,mm,OK,--,9:02:39 PM,5/22/2022
1790,29.1,gf,1.94,mm,OK,--,9:02:40 PM,5/22/2022
1791,29.1,gf,1.94,mm,OK,--,9:02:40 PM,5/22/2022
1792,29.1,gf,1.935,mm,OK,--,9:02:40 PM,5/22/2022
1793,29,gf,1.93,mm,OK,--,9:02:40 PM,5/22/2022
1794,29,gf,1.925,mm,OK,--,9:02:40 PM,5/22/2022
1795,29,gf,1.925,mm,OK,--,9:02:40 PM,5/22/2022
1796,28.9,gf,1.92,mm,OK,--,9:02:40 PM,5/22/2022
1797,29,gf,1.915,mm,OK,--,9:02:40 PM,5/22/2022
1798,28.9,gf,1.91,mm,OK,--,9:02:40 PM,5/22/2022
1799,28.9,gf,1.905,mm,OK,--,9:02:40 PM,5/22/2022
1800,28.8,gf,1.9,mm,OK,--,9:02:41 PM,5/22/2022
1801,28.8,gf,1.9,mm,OK,--,9:02:41 PM,5/22/2022
1802,28.6,gf,1.895,mm,OK,--,9:02:41 PM,5/22/2022
1803,28.6,gf,1.89,mm,OK,--,9:02:41 PM,5/22/2022
1804,28.6,gf,1.89,mm,OK,--,9:02:41 PM,5/22/2022
1805,28.5,gf,1.885,mm,OK,--,9:02:41 PM,5/22/2022
1806,28.6,gf,1.88,mm,OK,--,9:02:41 PM,5/22/2022
1807,28.4,gf,1.88,mm,OK,--,9:02:41 PM,5/22/2022
1808,28.4,gf,1.875,mm,OK,--,9:02:41 PM,5/22/2022
1809,28.4,gf,1.87,mm,OK,--,9:02:41 PM,5/22/2022
1810,28.4,gf,1.865,mm,OK,--,9:02:42 PM,5/22/2022
1811,28.3,gf,1.86,mm,OK,--,9:02:42 PM,5/22/2022
1812,28.3,gf,1.855,mm,OK,--,9:02:42 PM,5/22/2022
1813,28.3,gf,1.85,mm,OK,--,9:02:42 PM,5/22/2022
1814,28.2,gf,1.845,mm,OK,--,9:02:42 PM,5/22/2022
1815,28.2,gf,1.84,mm,OK,--,9:02:42 PM,5/22/2022
1816,28.2,gf,1.835,mm,OK,--,9:02:42 PM,5/22/2022
1817,28,gf,1.835,mm,OK,--,9:02:42 PM,5/22/2022
1818,28.1,gf,1.83,mm,OK,--,9:02:42 PM,5/22/2022
1819,28.1,gf,1.825,mm,OK,--,9:02:42 PM,5/22/2022
1820,28,gf,1.82,mm,OK,--,9:02:43 PM,5/22/2022
1821,28,gf,1.815,mm,OK,--,9:02:43 PM,5/22/2022
1822,27.9,gf,1.81,mm,OK,--,9:02:43 PM,5/22/2022
1823,28.3,gf,1.805,mm,OK,--,9:02:43 PM,5/22/2022
1824,28.3,gf,1.8,mm,OK,--,9:02:43 PM,5/22/2022
1825,28.1,gf,1.8,mm,OK,--,9:02:43 PM,5/22/2022
1826,27.7,gf,1.795,mm,OK,--,9:02:43 PM,5/22/2022
1827,27.4,gf,1.79,mm,OK,--,9:02:43 PM,5/22/2022
1828,28.4,gf,1.785,mm,OK,--,9:02:43 PM,5/22/2022
1829,27.9,gf,1.78,mm,OK,--,9:02:43 PM,5/22/2022
1830,27.4,gf,1.775,mm,OK,--,9:02:44 PM,5/22/2022
1831,27.5,gf,1.77,mm,OK,--,9:02:44 PM,5/22/2022
1832,27.5,gf,1.765,mm,OK,--,9:02:44 PM,5/22/2022
1833,27.5,gf,1.76,mm,OK,--,9:02:44 PM,5/22/2022
1834,27.6,gf,1.75,mm,OK,--,9:02:44 PM,5/22/2022
1835,27.8,gf,1.745,mm,OK,--,9:02:44 PM,5/22/2022
1836,27.7,gf,1.74,mm,OK,--,9:02:44 PM,5/22/2022
1837,27.7,gf,1.73,mm,OK,--,9:02:44 PM,5/22/2022
1838,27.8,gf,1.725,mm,OK,--,9:02:44 PM,5/22/2022
1839,27.7,gf,1.72,mm,OK,--,9:02:44 PM,5/22/2022
1840,27.6,gf,1.715,mm,OK,--,9:02:45 PM,5/22/2022
1841,27.6,gf,1.71,mm,OK,--,9:02:45 PM,5/22/2022
1842,27.5,gf,1.705,mm,OK,--,9:02:45 PM,5/22/2022
1843,27.6,gf,1.705,mm,OK,--,9:02:45 PM,5/22/2022
1844,27.6,gf,1.7,mm,OK,--,9:02:45 PM,5/22/2022
1845,27.6,gf,1.695,mm,OK,--,9:02:45 PM,5/22/2022
1846,27.4,gf,1.69,mm,OK,--,9:02:45 PM,5/22/2022
1847,27.8,gf,1.68,mm,OK,--,9:02:45 PM,5/22/2022
1848,28,gf,1.675,mm,OK,--,9:02:45 PM,5/22/2022
1849,28,gf,1.67,mm,OK,--,9:02:45 PM,5/22/2022
1850,27.9,gf,1.665,mm,OK,--,9:02:46 PM,5/22/2022
1851,28.1,gf,1.66,mm,OK,--,9:02:46 PM,5/22/2022
1852,28.3,gf,1.65,mm,OK,--,9:02:46 PM,5/22/2022
1853,28.3,gf,1.645,mm,OK,--,9:02:46 PM,5/22/2022
1854,28.6,gf,1.635,mm,OK,--,9:02:46 PM,5/22/2022
1855,28.8,gf,1.63,mm,OK,--,9:02:46 PM,5/22/2022
1856,28.8,gf,1.625,mm,OK,--,9:02:46 PM,5/22/2022
1857,28.8,gf,1.62,mm,OK,--,9:02:46 PM,5/22/2022
1858,28.7,gf,1.615,mm,OK,--,9:02:46 PM,5/22/2022
1859,29.1,gf,1.61,mm,OK,--,9:02:46 PM,5/22/2022
1860,29,gf,1.605,mm,OK,--,9:02:47 PM,5/22/2022
1861,29.6,gf,1.6,mm,OK,--,9:02:47 PM,5/22/2022
1862,29.7,gf,1.595,mm,OK,--,9:02:47 PM,5/22/2022
1863,29.7,gf,1.59,mm,OK,--,9:02:47 PM,5/22/2022
1864,29.7,gf,1.585,mm,OK,--,9:02:47 PM,5/22/2022
1865,30.2,gf,1.58,mm,OK,--,9:02:47 PM,5/22/2022
1866,30.3,gf,1.57,mm,OK,--,9:02:47 PM,5/22/2022
1867,30.5,gf,1.565,mm,OK,--,9:02:47 PM,5/22/2022
1868,30.5,gf,1.56,mm,OK,--,9:02:47 PM,5/22/2022
1869,30.6,gf,1.555,mm,OK,--,9:02:47 PM,5/22/2022
1870,30.7,gf,1.55,mm,OK,--,9:02:48 PM,5/22/2022
1871,30.8,gf,1.545,mm,OK,--,9:02:48 PM,5/22/2022
1872,30.8,gf,1.54,mm,OK,--,9:02:48 PM,5/22/2022
1873,30.8,gf,1.54,mm,OK,--,9:02:48 PM,5/22/2022
