Maximum,121.3,@,No.1070,,,,,
1502,60.1,gf,2.945,mm,OK,--,9:25:45 PM,6/21/2022
1503,60.1,gf,2.94,mm,OK,--,9:25:45 PM,6/21/2022
1504,60.1,gf,2.935,mm,OK,--,9:25:45 PM,6/21/2022
1505,60.1,gf,2.93,mm,OK,--,9:25:45 PM,6/21/2022
1506,60.1,gf,2.925,mm,OK,--,9:25:45 PM,6/21/2022
1507,60,gf,2.92,mm,OK,--,9:25:45 PM,6/21/2022
1508,60,gf,2.92,mm,OK,--,9:25:46 PM,6/21/2022
1509,60,gf,2.915,mm,OK,--,9:25:46 PM,6/21/2022
1510,60,gf,2.9,mm,OK,--,9:25:46 PM,6/21/2022
1511,59.9,gf,2.895,mm,OK,--,9:25:46 PM,6/21/2022
1512,59.8,gf,2.885,mm,OK,--,9:25:46 PM,6/21/2022
1513,59.8,gf,2.88,mm,OK,--,9:25:46 PM,6/21/2022
1514,59.8,gf,2.88,mm,OK,--,9:25:46 PM,6/21/2022
1515,59.8,gf,2.875,mm,OK,--,9:25:46 PM,6/21/2022
1516,59.8,gf,2.875,mm,OK,--,9:25:46 PM,6/21/2022
1517,59.8,gf,2.87,mm,OK,--,9:25:46 PM,6/21/2022
1518,59.8,gf,2.87,mm,OK,--,9:25:47 PM,6/21/2022
1519,59.7,gf,2.87,mm,OK,--,9:25:47 PM,6/21/2022
1520,59.7,gf,2.865,mm,OK,--,9:25:47 PM,6/21/2022
1521,59.7,gf,2.865,mm,OK,--,9:25:47 PM,6/21/2022
1522,59.7,gf,2.86,mm,OK,--,9:25:47 PM,6/21/2022
1523,59.6,gf,2.855,mm,OK,--,9:25:47 PM,6/21/2022
1524,59.6,gf,2.855,mm,OK,--,9:25:47 PM,6/21/2022
1525,59.6,gf,2.85,mm,OK,--,9:25:47 PM,6/21/2022
1526,59.6,gf,2.845,mm,OK,--,9:25:47 PM,6/21/2022
1527,59.5,gf,2.845,mm,OK,--,9:25:47 PM,6/21/2022
1528,59.6,gf,2.84,mm,OK,--,9:25:48 PM,6/21/2022
1529,59.5,gf,2.84,mm,OK,--,9:25:48 PM,6/21/2022
1530,59.4,gf,2.835,mm,OK,--,9:25:48 PM,6/21/2022
1531,59.4,gf,2.835,mm,OK,--,9:25:48 PM,6/21/2022
1532,59.4,gf,2.83,mm,OK,--,9:25:48 PM,6/21/2022
1533,59.3,gf,2.83,mm,OK,--,9:25:48 PM,6/21/2022
1534,59.3,gf,2.83,mm,OK,--,9:25:48 PM,6/21/2022
1535,59.3,gf,2.825,mm,OK,--,9:25:48 PM,6/21/2022
1536,59.3,gf,2.825,mm,OK,--,9:25:48 PM,6/21/2022
1537,59.3,gf,2.825,mm,OK,--,9:25:48 PM,6/21/2022
1538,59.2,gf,2.825,mm,OK,--,9:25:49 PM,6/21/2022
1539,59.2,gf,2.82,mm,OK,--,9:25:49 PM,6/21/2022
1540,59.2,gf,2.82,mm,OK,--,9:25:49 PM,6/21/2022
1541,59.2,gf,2.815,mm,OK,--,9:25:49 PM,6/21/2022
1542,59.1,gf,2.81,mm,OK,--,9:25:49 PM,6/21/2022
1543,59,gf,2.81,mm,OK,--,9:25:49 PM,6/21/2022
1544,59,gf,2.805,mm,OK,--,9:25:49 PM,6/21/2022
1545,59,gf,2.8,mm,OK,--,9:25:49 PM,6/21/2022
1546,59,gf,2.795,mm,OK,--,9:25:49 PM,6/21/2022
1547,59,gf,2.795,mm,OK,--,9:25:49 PM,6/21/2022
1548,59,gf,2.79,mm,OK,--,9:25:50 PM,6/21/2022
1549,58.8,gf,2.785,mm,OK,--,9:25:50 PM,6/21/2022
1550,58.8,gf,2.785,mm,OK,--,9:25:50 PM,6/21/2022
1551,58.8,gf,2.78,mm,OK,--,9:25:50 PM,6/21/2022
1552,58.8,gf,2.775,mm,OK,--,9:25:50 PM,6/21/2022
1553,58.7,gf,2.775,mm,OK,--,9:25:50 PM,6/21/2022
1554,58.7,gf,2.77,mm,OK,--,9:25:50 PM,6/21/2022
1555,58.7,gf,2.765,mm,OK,--,9:25:50 PM,6/21/2022
1556,58.7,gf,2.765,mm,OK,--,9:25:50 PM,6/21/2022
1557,58.7,gf,2.76,mm,OK,--,9:25:50 PM,6/21/2022
1558,58.6,gf,2.755,mm,OK,--,9:25:51 PM,6/21/2022
1559,58.6,gf,2.75,mm,OK,--,9:25:51 PM,6/21/2022
1560,58.6,gf,2.745,mm,OK,--,9:25:51 PM,6/21/2022
1561,58.5,gf,2.74,mm,OK,--,9:25:51 PM,6/21/2022
1562,58.5,gf,2.74,mm,OK,--,9:25:51 PM,6/21/2022
1563,58.5,gf,2.735,mm,OK,--,9:25:51 PM,6/21/2022
1564,58.4,gf,2.735,mm,OK,--,9:25:51 PM,6/21/2022
1565,58.3,gf,2.73,mm,OK,--,9:25:51 PM,6/21/2022
1566,58.4,gf,2.73,mm,OK,--,9:25:51 PM,6/21/2022
1567,58.4,gf,2.725,mm,OK,--,9:25:51 PM,6/21/2022
1568,58.4,gf,2.725,mm,OK,--,9:25:52 PM,6/21/2022
1569,58.3,gf,2.72,mm,OK,--,9:25:52 PM,6/21/2022
1570,58.3,gf,2.715,mm,OK,--,9:25:52 PM,6/21/2022
1571,58.3,gf,2.715,mm,OK,--,9:25:52 PM,6/21/2022
1572,58.2,gf,2.71,mm,OK,--,9:25:52 PM,6/21/2022
1573,58.3,gf,2.71,mm,OK,--,9:25:52 PM,6/21/2022
1574,58.3,gf,2.71,mm,OK,--,9:25:52 PM,6/21/2022
1575,58.2,gf,2.705,mm,OK,--,9:25:52 PM,6/21/2022
1576,58.2,gf,2.705,mm,OK,--,9:25:52 PM,6/21/2022
1577,58.2,gf,2.7,mm,OK,--,9:25:52 PM,6/21/2022
1578,58.2,gf,2.7,mm,OK,--,9:25:53 PM,6/21/2022
1579,58.1,gf,2.7,mm,OK,--,9:25:53 PM,6/21/2022
1580,58.1,gf,2.695,mm,OK,--,9:25:53 PM,6/21/2022
1581,58.2,gf,2.69,mm,OK,--,9:25:53 PM,6/21/2022
1582,58.1,gf,2.69,mm,OK,--,9:25:53 PM,6/21/2022
1583,58.1,gf,2.69,mm,OK,--,9:25:53 PM,6/21/2022
1584,58,gf,2.685,mm,OK,--,9:25:53 PM,6/21/2022
1585,58,gf,2.685,mm,OK,--,9:25:53 PM,6/21/2022
1586,58,gf,2.685,mm,OK,--,9:25:53 PM,6/21/2022
1587,58,gf,2.68,mm,OK,--,9:25:53 PM,6/21/2022
1588,57.9,gf,2.675,mm,OK,--,9:25:54 PM,6/21/2022
1589,57.9,gf,2.675,mm,OK,--,9:25:54 PM,6/21/2022
1590,57.9,gf,2.67,mm,OK,--,9:25:54 PM,6/21/2022
1591,57.9,gf,2.67,mm,OK,--,9:25:54 PM,6/21/2022
1592,57.9,gf,2.67,mm,OK,--,9:25:54 PM,6/21/2022
1593,57.8,gf,2.665,mm,OK,--,9:25:54 PM,6/21/2022
1594,57.7,gf,2.665,mm,OK,--,9:25:54 PM,6/21/2022
1595,57.7,gf,2.665,mm,OK,--,9:25:54 PM,6/21/2022
1596,57.6,gf,2.66,mm,OK,--,9:25:54 PM,6/21/2022
1597,57.6,gf,2.66,mm,OK,--,9:25:54 PM,6/21/2022
1598,57.5,gf,2.66,mm,OK,--,9:25:55 PM,6/21/2022
1599,57.6,gf,2.66,mm,OK,--,9:25:55 PM,6/21/2022
1600,57.5,gf,2.655,mm,OK,--,9:25:55 PM,6/21/2022
1601,57.5,gf,2.655,mm,OK,--,9:25:55 PM,6/21/2022
1602,57.4,gf,2.645,mm,OK,--,9:25:55 PM,6/21/2022
1603,57.2,gf,2.64,mm,OK,--,9:25:55 PM,6/21/2022
1604,57.2,gf,2.635,mm,OK,--,9:25:55 PM,6/21/2022
1605,57.1,gf,2.635,mm,OK,--,9:25:55 PM,6/21/2022
1606,57,gf,2.63,mm,OK,--,9:25:55 PM,6/21/2022
1607,56.9,gf,2.63,mm,OK,--,9:25:55 PM,6/21/2022
1608,56.9,gf,2.63,mm,OK,--,9:25:56 PM,6/21/2022
1609,56.9,gf,2.625,mm,OK,--,9:25:56 PM,6/21/2022
1610,56.9,gf,2.62,mm,OK,--,9:25:56 PM,6/21/2022
1611,56.8,gf,2.62,mm,OK,--,9:25:56 PM,6/21/2022
1612,56.8,gf,2.62,mm,OK,--,9:25:56 PM,6/21/2022
1613,56.7,gf,2.62,mm,OK,--,9:25:56 PM,6/21/2022
1614,56.7,gf,2.615,mm,OK,--,9:25:56 PM,6/21/2022
1615,56.7,gf,2.615,mm,OK,--,9:25:56 PM,6/21/2022
1616,56.8,gf,2.615,mm,OK,--,9:25:56 PM,6/21/2022
1617,56.6,gf,2.615,mm,OK,--,9:25:56 PM,6/21/2022
1618,56.5,gf,2.61,mm,OK,--,9:25:57 PM,6/21/2022
1619,56.5,gf,2.61,mm,OK,--,9:25:57 PM,6/21/2022
1620,56.6,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1621,56.6,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1622,56.8,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1623,56.4,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1624,56.4,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1625,56.4,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1626,56.5,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1627,56.4,gf,2.605,mm,OK,--,9:25:57 PM,6/21/2022
1628,56.5,gf,2.605,mm,OK,--,9:25:58 PM,6/21/2022
1629,56.3,gf,2.605,mm,OK,--,9:25:58 PM,6/21/2022
1630,56.3,gf,2.605,mm,OK,--,9:25:58 PM,6/21/2022
1631,56.4,gf,2.605,mm,OK,--,9:25:58 PM,6/21/2022
1632,56.3,gf,2.605,mm,OK,--,9:25:58 PM,6/21/2022
1633,56.4,gf,2.6,mm,OK,--,9:25:58 PM,6/21/2022
1634,56.3,gf,2.6,mm,OK,--,9:25:58 PM,6/21/2022
1635,56.3,gf,2.6,mm,OK,--,9:25:58 PM,6/21/2022
1636,56.5,gf,2.6,mm,OK,--,9:25:58 PM,6/21/2022
1637,56.3,gf,2.6,mm,OK,--,9:25:58 PM,6/21/2022
1638,56.3,gf,2.6,mm,OK,--,9:25:59 PM,6/21/2022
1639,56.3,gf,2.6,mm,OK,--,9:25:59 PM,6/21/2022
1640,56.2,gf,2.595,mm,OK,--,9:25:59 PM,6/21/2022
1641,56.3,gf,2.595,mm,OK,--,9:25:59 PM,6/21/2022
1642,56.2,gf,2.595,mm,OK,--,9:25:59 PM,6/21/2022
1643,56.2,gf,2.59,mm,OK,--,9:25:59 PM,6/21/2022
1644,56.1,gf,2.585,mm,OK,--,9:25:59 PM,6/21/2022
1645,56,gf,2.58,mm,OK,--,9:25:59 PM,6/21/2022
1646,55.9,gf,2.575,mm,OK,--,9:25:59 PM,6/21/2022
1647,55.8,gf,2.575,mm,OK,--,9:25:59 PM,6/21/2022
1648,55.8,gf,2.57,mm,OK,--,9:26:00 PM,6/21/2022
1649,55.8,gf,2.57,mm,OK,--,9:26:00 PM,6/21/2022
1650,55.7,gf,2.57,mm,OK,--,9:26:00 PM,6/21/2022
1651,55.6,gf,2.565,mm,OK,--,9:26:00 PM,6/21/2022
1652,55.6,gf,2.565,mm,OK,--,9:26:00 PM,6/21/2022
1653,55.5,gf,2.565,mm,OK,--,9:26:00 PM,6/21/2022
1654,55.5,gf,2.565,mm,OK,--,9:26:00 PM,6/21/2022
1655,55.5,gf,2.56,mm,OK,--,9:26:00 PM,6/21/2022
1656,55.5,gf,2.56,mm,OK,--,9:26:00 PM,6/21/2022
1657,55.5,gf,2.555,mm,OK,--,9:26:00 PM,6/21/2022
1658,55.4,gf,2.55,mm,OK,--,9:26:01 PM,6/21/2022
1659,55.5,gf,2.545,mm,OK,--,9:26:01 PM,6/21/2022
1660,55.4,gf,2.545,mm,OK,--,9:26:01 PM,6/21/2022
1661,55.5,gf,2.54,mm,OK,--,9:26:01 PM,6/21/2022
1662,55.4,gf,2.54,mm,OK,--,9:26:01 PM,6/21/2022
1663,55.3,gf,2.535,mm,OK,--,9:26:01 PM,6/21/2022
1664,55.3,gf,2.535,mm,OK,--,9:26:01 PM,6/21/2022
1665,55.2,gf,2.53,mm,OK,--,9:26:01 PM,6/21/2022
1666,55.2,gf,2.525,mm,OK,--,9:26:01 PM,6/21/2022
1667,55.1,gf,2.52,mm,OK,--,9:26:01 PM,6/21/2022
1668,55,gf,2.515,mm,OK,--,9:26:02 PM,6/21/2022
1669,54.9,gf,2.51,mm,OK,--,9:26:02 PM,6/21/2022
1670,54.8,gf,2.505,mm,OK,--,9:26:02 PM,6/21/2022
1671,54.7,gf,2.5,mm,OK,--,9:26:02 PM,6/21/2022
1672,54.6,gf,2.495,mm,OK,--,9:26:02 PM,6/21/2022
1673,54.5,gf,2.49,mm,OK,--,9:26:02 PM,6/21/2022
1674,54.4,gf,2.49,mm,OK,--,9:26:02 PM,6/21/2022
1675,54.3,gf,2.485,mm,OK,--,9:26:02 PM,6/21/2022
1676,54.3,gf,2.48,mm,OK,--,9:26:02 PM,6/21/2022
1677,54.1,gf,2.475,mm,OK,--,9:26:02 PM,6/21/2022
1678,54,gf,2.47,mm,OK,--,9:26:03 PM,6/21/2022
1679,53.9,gf,2.465,mm,OK,--,9:26:03 PM,6/21/2022
1680,53.8,gf,2.465,mm,OK,--,9:26:03 PM,6/21/2022
1681,53.7,gf,2.46,mm,OK,--,9:26:03 PM,6/21/2022
1682,53.7,gf,2.455,mm,OK,--,9:26:03 PM,6/21/2022
1683,53.6,gf,2.45,mm,OK,--,9:26:03 PM,6/21/2022
1684,53.4,gf,2.45,mm,OK,--,9:26:03 PM,6/21/2022
1685,53.3,gf,2.445,mm,OK,--,9:26:03 PM,6/21/2022
1686,53.2,gf,2.44,mm,OK,--,9:26:03 PM,6/21/2022
1687,52.9,gf,2.435,mm,OK,--,9:26:03 PM,6/21/2022
1688,52.9,gf,2.435,mm,OK,--,9:26:04 PM,6/21/2022
1689,52.6,gf,2.43,mm,OK,--,9:26:04 PM,6/21/2022
1690,52.6,gf,2.43,mm,OK,--,9:26:04 PM,6/21/2022
1691,52.6,gf,2.425,mm,OK,--,9:26:04 PM,6/21/2022
1692,52.5,gf,2.425,mm,OK,--,9:26:04 PM,6/21/2022
1693,52.5,gf,2.42,mm,OK,--,9:26:04 PM,6/21/2022
1694,52.4,gf,2.42,mm,OK,--,9:26:04 PM,6/21/2022
1695,52.3,gf,2.42,mm,OK,--,9:26:04 PM,6/21/2022
1696,52.2,gf,2.42,mm,OK,--,9:26:04 PM,6/21/2022
1697,52.3,gf,2.415,mm,OK,--,9:26:04 PM,6/21/2022
1698,52.1,gf,2.415,mm,OK,--,9:26:05 PM,6/21/2022
1699,52.1,gf,2.41,mm,OK,--,9:26:05 PM,6/21/2022
1700,52,gf,2.41,mm,OK,--,9:26:05 PM,6/21/2022
1701,52,gf,2.41,mm,OK,--,9:26:05 PM,6/21/2022
1702,51.9,gf,2.405,mm,OK,--,9:26:05 PM,6/21/2022
1703,51.9,gf,2.405,mm,OK,--,9:26:05 PM,6/21/2022
1704,51.7,gf,2.4,mm,OK,--,9:26:05 PM,6/21/2022
1705,51.6,gf,2.395,mm,OK,--,9:26:05 PM,6/21/2022
1706,51.6,gf,2.395,mm,OK,--,9:26:05 PM,6/21/2022
1707,51.5,gf,2.39,mm,OK,--,9:26:05 PM,6/21/2022
1708,51.4,gf,2.385,mm,OK,--,9:26:06 PM,6/21/2022
1709,51.3,gf,2.38,mm,OK,--,9:26:06 PM,6/21/2022
1710,51.2,gf,2.375,mm,OK,--,9:26:06 PM,6/21/2022
1711,51,gf,2.37,mm,OK,--,9:26:06 PM,6/21/2022
1712,50.9,gf,2.365,mm,OK,--,9:26:06 PM,6/21/2022
1713,50.7,gf,2.36,mm,OK,--,9:26:06 PM,6/21/2022
1714,50.6,gf,2.36,mm,OK,--,9:26:06 PM,6/21/2022
1715,50.6,gf,2.355,mm,OK,--,9:26:06 PM,6/21/2022
1716,50.6,gf,2.35,mm,OK,--,9:26:06 PM,6/21/2022
1717,50.6,gf,2.345,mm,OK,--,9:26:06 PM,6/21/2022
1718,50.6,gf,2.34,mm,OK,--,9:26:07 PM,6/21/2022
1719,50.4,gf,2.34,mm,OK,--,9:26:07 PM,6/21/2022
1720,50.2,gf,2.34,mm,OK,--,9:26:07 PM,6/21/2022
1721,50.4,gf,2.335,mm,OK,--,9:26:07 PM,6/21/2022
1722,50.3,gf,2.33,mm,OK,--,9:26:07 PM,6/21/2022
1723,50.2,gf,2.33,mm,OK,--,9:26:07 PM,6/21/2022
1724,50.2,gf,2.325,mm,OK,--,9:26:07 PM,6/21/2022
1725,50.1,gf,2.32,mm,OK,--,9:26:07 PM,6/21/2022
1726,50.3,gf,2.31,mm,OK,--,9:26:07 PM,6/21/2022
1727,50.3,gf,2.305,mm,OK,--,9:26:07 PM,6/21/2022
1728,50.2,gf,2.3,mm,OK,--,9:26:08 PM,6/21/2022
1729,50.2,gf,2.295,mm,OK,--,9:26:08 PM,6/21/2022
1730,50,gf,2.29,mm,OK,--,9:26:08 PM,6/21/2022
1731,50.1,gf,2.29,mm,OK,--,9:26:08 PM,6/21/2022
1732,50.1,gf,2.285,mm,OK,--,9:26:08 PM,6/21/2022
1733,50,gf,2.28,mm,OK,--,9:26:08 PM,6/21/2022
1734,50.1,gf,2.275,mm,OK,--,9:26:08 PM,6/21/2022
1735,50.1,gf,2.27,mm,OK,--,9:26:08 PM,6/21/2022
1736,49.8,gf,2.27,mm,OK,--,9:26:08 PM,6/21/2022
1737,50,gf,2.26,mm,OK,--,9:26:08 PM,6/21/2022
1738,50.2,gf,2.26,mm,OK,--,9:26:09 PM,6/21/2022
1739,50.1,gf,2.26,mm,OK,--,9:26:09 PM,6/21/2022
1740,49.6,gf,2.255,mm,OK,--,9:26:09 PM,6/21/2022
1741,49.6,gf,2.255,mm,OK,--,9:26:09 PM,6/21/2022
1742,49.7,gf,2.25,mm,OK,--,9:26:09 PM,6/21/2022
1743,49.8,gf,2.245,mm,OK,--,9:26:09 PM,6/21/2022
1744,49.8,gf,2.24,mm,OK,--,9:26:09 PM,6/21/2022
1745,49.7,gf,2.235,mm,OK,--,9:26:09 PM,6/21/2022
1746,49.7,gf,2.235,mm,OK,--,9:26:09 PM,6/21/2022
1747,49.7,gf,2.23,mm,OK,--,9:26:09 PM,6/21/2022
1748,49.6,gf,2.225,mm,OK,--,9:26:10 PM,6/21/2022
1749,49.6,gf,2.22,mm,OK,--,9:26:10 PM,6/21/2022
1750,49.6,gf,2.215,mm,OK,--,9:26:10 PM,6/21/2022
1751,49.5,gf,2.21,mm,OK,--,9:26:10 PM,6/21/2022
1752,49.7,gf,2.205,mm,OK,--,9:26:10 PM,6/21/2022
1753,49.6,gf,2.205,mm,OK,--,9:26:10 PM,6/21/2022
1754,49.6,gf,2.195,mm,OK,--,9:26:10 PM,6/21/2022
1755,49.5,gf,2.195,mm,OK,--,9:26:10 PM,6/21/2022
1756,49.6,gf,2.19,mm,OK,--,9:26:10 PM,6/21/2022
1757,49.5,gf,2.185,mm,OK,--,9:26:10 PM,6/21/2022
1758,49.5,gf,2.18,mm,OK,--,9:26:11 PM,6/21/2022
1759,49.5,gf,2.18,mm,OK,--,9:26:11 PM,6/21/2022
1760,49.3,gf,2.175,mm,OK,--,9:26:11 PM,6/21/2022
1761,49.2,gf,2.17,mm,OK,--,9:26:11 PM,6/21/2022
1762,49.2,gf,2.17,mm,OK,--,9:26:11 PM,6/21/2022
1763,49.1,gf,2.165,mm,OK,--,9:26:11 PM,6/21/2022
1764,49.2,gf,2.165,mm,OK,--,9:26:11 PM,6/21/2022
1765,49,gf,2.16,mm,OK,--,9:26:11 PM,6/21/2022
1766,49.1,gf,2.155,mm,OK,--,9:26:11 PM,6/21/2022
1767,49.2,gf,2.155,mm,OK,--,9:26:11 PM,6/21/2022
1768,49.2,gf,2.15,mm,OK,--,9:26:12 PM,6/21/2022
1769,49.2,gf,2.145,mm,OK,--,9:26:12 PM,6/21/2022
1770,49,gf,2.145,mm,OK,--,9:26:12 PM,6/21/2022
1771,49,gf,2.14,mm,OK,--,9:26:12 PM,6/21/2022
1772,49,gf,2.135,mm,OK,--,9:26:12 PM,6/21/2022
1773,48.8,gf,2.135,mm,OK,--,9:26:12 PM,6/21/2022
1774,48.8,gf,2.13,mm,OK,--,9:26:12 PM,6/21/2022
1775,48.7,gf,2.13,mm,OK,--,9:26:12 PM,6/21/2022
1776,48.7,gf,2.125,mm,OK,--,9:26:12 PM,6/21/2022
1777,48.8,gf,2.125,mm,OK,--,9:26:12 PM,6/21/2022
1778,48.7,gf,2.12,mm,OK,--,9:26:13 PM,6/21/2022
1779,48.7,gf,2.12,mm,OK,--,9:26:13 PM,6/21/2022
1780,48.5,gf,2.12,mm,OK,--,9:26:13 PM,6/21/2022
1781,48.6,gf,2.115,mm,OK,--,9:26:13 PM,6/21/2022
1782,48.5,gf,2.115,mm,OK,--,9:26:13 PM,6/21/2022
1783,48.6,gf,2.115,mm,OK,--,9:26:13 PM,6/21/2022
1784,48.5,gf,2.11,mm,OK,--,9:26:13 PM,6/21/2022
1785,48.5,gf,2.105,mm,OK,--,9:26:13 PM,6/21/2022
1786,48.5,gf,2.105,mm,OK,--,9:26:13 PM,6/21/2022
1787,48.5,gf,2.1,mm,OK,--,9:26:13 PM,6/21/2022
1788,48.4,gf,2.095,mm,OK,--,9:26:14 PM,6/21/2022
1789,48.5,gf,2.095,mm,OK,--,9:26:14 PM,6/21/2022
1790,48.5,gf,2.09,mm,OK,--,9:26:14 PM,6/21/2022
1791,48.5,gf,2.085,mm,OK,--,9:26:14 PM,6/21/2022
1792,48.5,gf,2.085,mm,OK,--,9:26:14 PM,6/21/2022
1793,48.4,gf,2.08,mm,OK,--,9:26:14 PM,6/21/2022
1794,48.4,gf,2.08,mm,OK,--,9:26:14 PM,6/21/2022
1795,48.3,gf,2.075,mm,OK,--,9:26:14 PM,6/21/2022
1796,48.3,gf,2.075,mm,OK,--,9:26:14 PM,6/21/2022
1797,48.3,gf,2.07,mm,OK,--,9:26:14 PM,6/21/2022
1798,48.2,gf,2.07,mm,OK,--,9:26:15 PM,6/21/2022
1799,48.2,gf,2.065,mm,OK,--,9:26:15 PM,6/21/2022
1800,48.2,gf,2.065,mm,OK,--,9:26:15 PM,6/21/2022
1801,48.2,gf,2.06,mm,OK,--,9:26:15 PM,6/21/2022
1802,48.2,gf,2.06,mm,OK,--,9:26:15 PM,6/21/2022
1803,48.3,gf,2.055,mm,OK,--,9:26:15 PM,6/21/2022
1804,48.2,gf,2.055,mm,OK,--,9:26:15 PM,6/21/2022
1805,48.2,gf,2.05,mm,OK,--,9:26:15 PM,6/21/2022
1806,48.2,gf,2.045,mm,OK,--,9:26:15 PM,6/21/2022
1807,48.2,gf,2.04,mm,OK,--,9:26:15 PM,6/21/2022
1808,48.2,gf,2.04,mm,OK,--,9:26:16 PM,6/21/2022
1809,48.1,gf,2.035,mm,OK,--,9:26:16 PM,6/21/2022
1810,48.1,gf,2.03,mm,OK,--,9:26:16 PM,6/21/2022
1811,48.1,gf,2.03,mm,OK,--,9:26:16 PM,6/21/2022
1812,48.1,gf,2.025,mm,OK,--,9:26:16 PM,6/21/2022
1813,48,gf,2.02,mm,OK,--,9:26:16 PM,6/21/2022
1814,48.1,gf,2.015,mm,OK,--,9:26:16 PM,6/21/2022
1815,48,gf,2.005,mm,OK,--,9:26:16 PM,6/21/2022
1816,48,gf,2,mm,OK,--,9:26:16 PM,6/21/2022
1817,47.9,gf,1.995,mm,OK,--,9:26:16 PM,6/21/2022
1818,47.9,gf,1.99,mm,OK,--,9:26:17 PM,6/21/2022
1819,48,gf,1.98,mm,OK,--,9:26:17 PM,6/21/2022
1820,48,gf,1.975,mm,OK,--,9:26:17 PM,6/21/2022
1821,48,gf,1.975,mm,OK,--,9:26:17 PM,6/21/2022
1822,47.9,gf,1.97,mm,OK,--,9:26:17 PM,6/21/2022
1823,47.8,gf,1.965,mm,OK,--,9:26:17 PM,6/21/2022
1824,47.7,gf,1.965,mm,OK,--,9:26:17 PM,6/21/2022
1825,47.7,gf,1.96,mm,OK,--,9:26:17 PM,6/21/2022
1826,47.6,gf,1.96,mm,OK,--,9:26:17 PM,6/21/2022
1827,47.6,gf,1.955,mm,OK,--,9:26:17 PM,6/21/2022
1828,47.6,gf,1.955,mm,OK,--,9:26:18 PM,6/21/2022
1829,47.6,gf,1.95,mm,OK,--,9:26:18 PM,6/21/2022
1830,47.6,gf,1.95,mm,OK,--,9:26:18 PM,6/21/2022
1831,47.5,gf,1.95,mm,OK,--,9:26:18 PM,6/21/2022
1832,47.6,gf,1.945,mm,OK,--,9:26:18 PM,6/21/2022
1833,47.6,gf,1.945,mm,OK,--,9:26:18 PM,6/21/2022
1834,47.5,gf,1.94,mm,OK,--,9:26:18 PM,6/21/2022
1835,47.5,gf,1.94,mm,OK,--,9:26:18 PM,6/21/2022
1836,47.4,gf,1.935,mm,OK,--,9:26:18 PM,6/21/2022
1837,47.4,gf,1.935,mm,OK,--,9:26:18 PM,6/21/2022
1838,47.4,gf,1.93,mm,OK,--,9:26:19 PM,6/21/2022
1839,47.3,gf,1.93,mm,OK,--,9:26:19 PM,6/21/2022
1840,47.3,gf,1.925,mm,OK,--,9:26:19 PM,6/21/2022
1841,47.3,gf,1.925,mm,OK,--,9:26:19 PM,6/21/2022
1842,47.2,gf,1.925,mm,OK,--,9:26:19 PM,6/21/2022
1843,47.2,gf,1.92,mm,OK,--,9:26:19 PM,6/21/2022
1844,47.2,gf,1.92,mm,OK,--,9:26:19 PM,6/21/2022
1845,47.2,gf,1.915,mm,OK,--,9:26:19 PM,6/21/2022
1846,47.2,gf,1.91,mm,OK,--,9:26:19 PM,6/21/2022
1847,47.3,gf,1.91,mm,OK,--,9:26:19 PM,6/21/2022
1848,47.3,gf,1.905,mm,OK,--,9:26:20 PM,6/21/2022
1849,47.3,gf,1.905,mm,OK,--,9:26:20 PM,6/21/2022
1850,47.2,gf,1.905,mm,OK,--,9:26:20 PM,6/21/2022
1851,47.2,gf,1.9,mm,OK,--,9:26:20 PM,6/21/2022
1852,47.2,gf,1.9,mm,OK,--,9:26:20 PM,6/21/2022
1853,47.2,gf,1.895,mm,OK,--,9:26:20 PM,6/21/2022
1854,47.1,gf,1.895,mm,OK,--,9:26:20 PM,6/21/2022
1855,47.3,gf,1.89,mm,OK,--,9:26:20 PM,6/21/2022
1856,47.1,gf,1.89,mm,OK,--,9:26:20 PM,6/21/2022
1857,47.1,gf,1.885,mm,OK,--,9:26:20 PM,6/21/2022
1858,47.2,gf,1.88,mm,OK,--,9:26:21 PM,6/21/2022
1859,47.2,gf,1.88,mm,OK,--,9:26:21 PM,6/21/2022
1860,47,gf,1.88,mm,OK,--,9:26:21 PM,6/21/2022
1861,47.1,gf,1.88,mm,OK,--,9:26:21 PM,6/21/2022
1862,47.1,gf,1.875,mm,OK,--,9:26:21 PM,6/21/2022
1863,46.9,gf,1.875,mm,OK,--,9:26:21 PM,6/21/2022
1864,47,gf,1.875,mm,OK,--,9:26:21 PM,6/21/2022
1865,47,gf,1.87,mm,OK,--,9:26:21 PM,6/21/2022
1866,46.9,gf,1.87,mm,OK,--,9:26:21 PM,6/21/2022
1867,47,gf,1.87,mm,OK,--,9:26:21 PM,6/21/2022
1868,47,gf,1.865,mm,OK,--,9:26:22 PM,6/21/2022
1869,47,gf,1.865,mm,OK,--,9:26:22 PM,6/21/2022
1870,47,gf,1.865,mm,OK,--,9:26:22 PM,6/21/2022
1871,46.9,gf,1.865,mm,OK,--,9:26:22 PM,6/21/2022
