Maximum,122.8,@,No.1324,,,,,
1501,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1502,65.3,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1503,65.3,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1504,65.4,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1505,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1506,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1507,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1508,65.2,gf,3.87,mm,OK,--,3:54:24 AM,6/11/2022
1509,65.2,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1510,65.2,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1511,65.2,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1512,65.2,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1513,65.2,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1514,65.5,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1515,65.4,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1516,65.4,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1517,65.4,gf,3.865,mm,OK,--,3:54:24 AM,6/11/2022
1518,65.5,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1519,65.5,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1520,65.4,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1521,65.2,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1522,65.3,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1523,65.4,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1524,65.3,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1525,65.2,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1526,65.2,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1527,65.2,gf,3.865,mm,OK,--,3:54:25 AM,6/11/2022
1528,65.2,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1529,65.2,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1530,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1531,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1532,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1533,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1534,65,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1535,65.2,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1536,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1537,65.1,gf,3.865,mm,OK,--,3:54:26 AM,6/11/2022
1538,65.1,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1539,65.1,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1540,65,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1541,65,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1542,65,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1543,65.1,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1544,65.1,gf,3.86,mm,OK,--,3:54:27 AM,6/11/2022
1545,65,gf,3.855,mm,OK,--,3:54:27 AM,6/11/2022
1546,65,gf,3.855,mm,OK,--,3:54:27 AM,6/11/2022
1547,65,gf,3.855,mm,OK,--,3:54:27 AM,6/11/2022
1548,65,gf,3.855,mm,OK,--,3:54:28 AM,6/11/2022
1549,65,gf,3.85,mm,OK,--,3:54:28 AM,6/11/2022
1550,65,gf,3.85,mm,OK,--,3:54:28 AM,6/11/2022
1551,65,gf,3.85,mm,OK,--,3:54:28 AM,6/11/2022
1552,64.9,gf,3.85,mm,OK,--,3:54:28 AM,6/11/2022
1553,64.9,gf,3.85,mm,OK,--,3:54:28 AM,6/11/2022
1554,64.8,gf,3.845,mm,OK,--,3:54:28 AM,6/11/2022
1555,64.9,gf,3.845,mm,OK,--,3:54:28 AM,6/11/2022
1556,64.8,gf,3.845,mm,OK,--,3:54:28 AM,6/11/2022
1557,64.8,gf,3.84,mm,OK,--,3:54:28 AM,6/11/2022
1558,64.8,gf,3.84,mm,OK,--,3:54:29 AM,6/11/2022
1559,64.8,gf,3.84,mm,OK,--,3:54:29 AM,6/11/2022
1560,64.8,gf,3.84,mm,OK,--,3:54:29 AM,6/11/2022
1561,64.7,gf,3.835,mm,OK,--,3:54:29 AM,6/11/2022
1562,64.7,gf,3.835,mm,OK,--,3:54:29 AM,6/11/2022
1563,64.9,gf,3.835,mm,OK,--,3:54:29 AM,6/11/2022
1564,64.8,gf,3.83,mm,OK,--,3:54:29 AM,6/11/2022
1565,64.8,gf,3.83,mm,OK,--,3:54:29 AM,6/11/2022
1566,64.8,gf,3.83,mm,OK,--,3:54:29 AM,6/11/2022
1567,64.7,gf,3.825,mm,OK,--,3:54:29 AM,6/11/2022
1568,64.7,gf,3.825,mm,OK,--,3:54:30 AM,6/11/2022
1569,64.7,gf,3.82,mm,OK,--,3:54:30 AM,6/11/2022
1570,64.7,gf,3.82,mm,OK,--,3:54:30 AM,6/11/2022
1571,64.7,gf,3.82,mm,OK,--,3:54:30 AM,6/11/2022
1572,64.6,gf,3.815,mm,OK,--,3:54:30 AM,6/11/2022
1573,64.6,gf,3.815,mm,OK,--,3:54:30 AM,6/11/2022
1574,64.6,gf,3.81,mm,OK,--,3:54:30 AM,6/11/2022
1575,64.6,gf,3.81,mm,OK,--,3:54:30 AM,6/11/2022
1576,64.6,gf,3.81,mm,OK,--,3:54:30 AM,6/11/2022
1577,64.6,gf,3.805,mm,OK,--,3:54:30 AM,6/11/2022
1578,64.6,gf,3.805,mm,OK,--,3:54:31 AM,6/11/2022
1579,64.6,gf,3.805,mm,OK,--,3:54:31 AM,6/11/2022
1580,64.6,gf,3.8,mm,OK,--,3:54:31 AM,6/11/2022
1581,64.6,gf,3.8,mm,OK,--,3:54:31 AM,6/11/2022
1582,64.6,gf,3.795,mm,OK,--,3:54:31 AM,6/11/2022
1583,64.6,gf,3.795,mm,OK,--,3:54:31 AM,6/11/2022
1584,64.6,gf,3.795,mm,OK,--,3:54:31 AM,6/11/2022
1585,64.5,gf,3.79,mm,OK,--,3:54:31 AM,6/11/2022
1586,64.5,gf,3.79,mm,OK,--,3:54:31 AM,6/11/2022
1587,64.4,gf,3.785,mm,OK,--,3:54:31 AM,6/11/2022
1588,64.5,gf,3.78,mm,OK,--,3:54:32 AM,6/11/2022
1589,64.4,gf,3.78,mm,OK,--,3:54:32 AM,6/11/2022
1590,64.4,gf,3.775,mm,OK,--,3:54:32 AM,6/11/2022
1591,64.5,gf,3.775,mm,OK,--,3:54:32 AM,6/11/2022
1592,64.4,gf,3.77,mm,OK,--,3:54:32 AM,6/11/2022
1593,64.4,gf,3.77,mm,OK,--,3:54:32 AM,6/11/2022
1594,64.3,gf,3.765,mm,OK,--,3:54:32 AM,6/11/2022
1595,64.3,gf,3.765,mm,OK,--,3:54:32 AM,6/11/2022
1596,64.3,gf,3.76,mm,OK,--,3:54:32 AM,6/11/2022
1597,64.3,gf,3.76,mm,OK,--,3:54:32 AM,6/11/2022
1598,64.2,gf,3.76,mm,OK,--,3:54:33 AM,6/11/2022
1599,64.2,gf,3.755,mm,OK,--,3:54:33 AM,6/11/2022
1600,64.2,gf,3.755,mm,OK,--,3:54:33 AM,6/11/2022
1601,64.1,gf,3.75,mm,OK,--,3:54:33 AM,6/11/2022
1602,64.1,gf,3.75,mm,OK,--,3:54:33 AM,6/11/2022
1603,64.1,gf,3.75,mm,OK,--,3:54:33 AM,6/11/2022
1604,64.2,gf,3.745,mm,OK,--,3:54:33 AM,6/11/2022
1605,64.2,gf,3.745,mm,OK,--,3:54:33 AM,6/11/2022
1606,64.1,gf,3.74,mm,OK,--,3:54:33 AM,6/11/2022
1607,64.1,gf,3.74,mm,OK,--,3:54:33 AM,6/11/2022
1608,64.1,gf,3.735,mm,OK,--,3:54:34 AM,6/11/2022
1609,64.1,gf,3.735,mm,OK,--,3:54:34 AM,6/11/2022
1610,64,gf,3.735,mm,OK,--,3:54:34 AM,6/11/2022
1611,64.1,gf,3.73,mm,OK,--,3:54:34 AM,6/11/2022
1612,64,gf,3.73,mm,OK,--,3:54:34 AM,6/11/2022
1613,64,gf,3.73,mm,OK,--,3:54:34 AM,6/11/2022
1614,63.9,gf,3.725,mm,OK,--,3:54:34 AM,6/11/2022
1615,64,gf,3.725,mm,OK,--,3:54:34 AM,6/11/2022
1616,63.9,gf,3.72,mm,OK,--,3:54:34 AM,6/11/2022
1617,63.9,gf,3.72,mm,OK,--,3:54:34 AM,6/11/2022
1618,63.9,gf,3.715,mm,OK,--,3:54:35 AM,6/11/2022
1619,64.1,gf,3.715,mm,OK,--,3:54:35 AM,6/11/2022
1620,64.1,gf,3.715,mm,OK,--,3:54:35 AM,6/11/2022
1621,64,gf,3.71,mm,OK,--,3:54:35 AM,6/11/2022
1622,64.1,gf,3.71,mm,OK,--,3:54:35 AM,6/11/2022
1623,64,gf,3.705,mm,OK,--,3:54:35 AM,6/11/2022
1624,63.9,gf,3.705,mm,OK,--,3:54:35 AM,6/11/2022
1625,63.9,gf,3.7,mm,OK,--,3:54:35 AM,6/11/2022
1626,63.8,gf,3.7,mm,OK,--,3:54:35 AM,6/11/2022
1627,63.9,gf,3.695,mm,OK,--,3:54:35 AM,6/11/2022
1628,63.8,gf,3.695,mm,OK,--,3:54:36 AM,6/11/2022
1629,63.8,gf,3.69,mm,OK,--,3:54:36 AM,6/11/2022
1630,63.7,gf,3.69,mm,OK,--,3:54:36 AM,6/11/2022
1631,63.8,gf,3.685,mm,OK,--,3:54:36 AM,6/11/2022
1632,63.8,gf,3.685,mm,OK,--,3:54:36 AM,6/11/2022
1633,63.7,gf,3.68,mm,OK,--,3:54:36 AM,6/11/2022
1634,63.7,gf,3.675,mm,OK,--,3:54:36 AM,6/11/2022
1635,63.7,gf,3.675,mm,OK,--,3:54:36 AM,6/11/2022
1636,63.8,gf,3.67,mm,OK,--,3:54:36 AM,6/11/2022
1637,63.8,gf,3.67,mm,OK,--,3:54:36 AM,6/11/2022
1638,63.8,gf,3.67,mm,OK,--,3:54:37 AM,6/11/2022
1639,63.7,gf,3.67,mm,OK,--,3:54:37 AM,6/11/2022
1640,63.7,gf,3.665,mm,OK,--,3:54:37 AM,6/11/2022
1641,63.7,gf,3.665,mm,OK,--,3:54:37 AM,6/11/2022
1642,63.7,gf,3.66,mm,OK,--,3:54:37 AM,6/11/2022
1643,63.6,gf,3.66,mm,OK,--,3:54:37 AM,6/11/2022
1644,63.6,gf,3.655,mm,OK,--,3:54:37 AM,6/11/2022
1645,63.6,gf,3.655,mm,OK,--,3:54:37 AM,6/11/2022
1646,63.6,gf,3.655,mm,OK,--,3:54:37 AM,6/11/2022
1647,63.6,gf,3.655,mm,OK,--,3:54:37 AM,6/11/2022
1648,63.6,gf,3.65,mm,OK,--,3:54:38 AM,6/11/2022
1649,63.6,gf,3.65,mm,OK,--,3:54:38 AM,6/11/2022
1650,63.6,gf,3.65,mm,OK,--,3:54:38 AM,6/11/2022
1651,63.6,gf,3.645,mm,OK,--,3:54:38 AM,6/11/2022
1652,63.6,gf,3.645,mm,OK,--,3:54:38 AM,6/11/2022
1653,63.6,gf,3.645,mm,OK,--,3:54:38 AM,6/11/2022
1654,63.6,gf,3.64,mm,OK,--,3:54:38 AM,6/11/2022
1655,63.6,gf,3.64,mm,OK,--,3:54:38 AM,6/11/2022
1656,63.7,gf,3.635,mm,OK,--,3:54:38 AM,6/11/2022
1657,63.6,gf,3.635,mm,OK,--,3:54:38 AM,6/11/2022
1658,63.6,gf,3.63,mm,OK,--,3:54:39 AM,6/11/2022
1659,63.6,gf,3.63,mm,OK,--,3:54:39 AM,6/11/2022
1660,63.6,gf,3.63,mm,OK,--,3:54:39 AM,6/11/2022
1661,63.5,gf,3.625,mm,OK,--,3:54:39 AM,6/11/2022
1662,63.5,gf,3.625,mm,OK,--,3:54:39 AM,6/11/2022
1663,63.5,gf,3.62,mm,OK,--,3:54:39 AM,6/11/2022
1664,63.5,gf,3.62,mm,OK,--,3:54:39 AM,6/11/2022
1665,63.6,gf,3.615,mm,OK,--,3:54:39 AM,6/11/2022
1666,63.5,gf,3.615,mm,OK,--,3:54:39 AM,6/11/2022
1667,63.5,gf,3.615,mm,OK,--,3:54:39 AM,6/11/2022
1668,63.4,gf,3.61,mm,OK,--,3:54:40 AM,6/11/2022
1669,63.4,gf,3.61,mm,OK,--,3:54:40 AM,6/11/2022
1670,63.4,gf,3.605,mm,OK,--,3:54:40 AM,6/11/2022
1671,63.4,gf,3.6,mm,OK,--,3:54:40 AM,6/11/2022
1672,63.4,gf,3.6,mm,OK,--,3:54:40 AM,6/11/2022
1673,63.4,gf,3.595,mm,OK,--,3:54:40 AM,6/11/2022
1674,63.4,gf,3.59,mm,OK,--,3:54:40 AM,6/11/2022
1675,63.4,gf,3.59,mm,OK,--,3:54:40 AM,6/11/2022
1676,63.3,gf,3.585,mm,OK,--,3:54:40 AM,6/11/2022
1677,63.2,gf,3.58,mm,OK,--,3:54:40 AM,6/11/2022
1678,63.2,gf,3.575,mm,OK,--,3:54:41 AM,6/11/2022
1679,63.3,gf,3.575,mm,OK,--,3:54:41 AM,6/11/2022
1680,63.2,gf,3.57,mm,OK,--,3:54:41 AM,6/11/2022
1681,63.2,gf,3.565,mm,OK,--,3:54:41 AM,6/11/2022
1682,63.2,gf,3.565,mm,OK,--,3:54:41 AM,6/11/2022
1683,63.2,gf,3.56,mm,OK,--,3:54:41 AM,6/11/2022
1684,63.2,gf,3.56,mm,OK,--,3:54:41 AM,6/11/2022
1685,63.4,gf,3.56,mm,OK,--,3:54:41 AM,6/11/2022
1686,63.9,gf,3.56,mm,OK,--,3:54:41 AM,6/11/2022
1687,64,gf,3.56,mm,OK,--,3:54:41 AM,6/11/2022
1688,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1689,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1690,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1691,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1692,64.1,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1693,64.1,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1694,64.3,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1695,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1696,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1697,64.2,gf,3.56,mm,OK,--,3:54:42 AM,6/11/2022
1698,64.2,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1699,63.9,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1700,63.8,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1701,63.8,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1702,63.8,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1703,63.7,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1704,63.7,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1705,63.6,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1706,63.3,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1707,63.2,gf,3.56,mm,OK,--,3:54:43 AM,6/11/2022
1708,63.2,gf,3.56,mm,OK,--,3:54:44 AM,6/11/2022
1709,63.1,gf,3.56,mm,OK,--,3:54:44 AM,6/11/2022
1710,63.1,gf,3.56,mm,OK,--,3:54:44 AM,6/11/2022
1711,63,gf,3.56,mm,OK,--,3:54:44 AM,6/11/2022
1712,63.1,gf,3.555,mm,OK,--,3:54:44 AM,6/11/2022
1713,63,gf,3.555,mm,OK,--,3:54:44 AM,6/11/2022
1714,62.9,gf,3.555,mm,OK,--,3:54:44 AM,6/11/2022
1715,62.9,gf,3.55,mm,OK,--,3:54:44 AM,6/11/2022
1716,62.9,gf,3.55,mm,OK,--,3:54:44 AM,6/11/2022
1717,63,gf,3.545,mm,OK,--,3:54:44 AM,6/11/2022
1718,62.9,gf,3.545,mm,OK,--,3:54:45 AM,6/11/2022
1719,63,gf,3.54,mm,OK,--,3:54:45 AM,6/11/2022
1720,62.9,gf,3.54,mm,OK,--,3:54:45 AM,6/11/2022
1721,62.9,gf,3.535,mm,OK,--,3:54:45 AM,6/11/2022
1722,62.8,gf,3.53,mm,OK,--,3:54:45 AM,6/11/2022
1723,62.9,gf,3.525,mm,OK,--,3:54:45 AM,6/11/2022
1724,62.9,gf,3.52,mm,OK,--,3:54:45 AM,6/11/2022
1725,62.8,gf,3.515,mm,OK,--,3:54:45 AM,6/11/2022
1726,62.7,gf,3.51,mm,OK,--,3:54:45 AM,6/11/2022
1727,62.8,gf,3.505,mm,OK,--,3:54:45 AM,6/11/2022
1728,62.8,gf,3.5,mm,OK,--,3:54:46 AM,6/11/2022
1729,62.7,gf,3.495,mm,OK,--,3:54:46 AM,6/11/2022
1730,62.7,gf,3.49,mm,OK,--,3:54:46 AM,6/11/2022
1731,62.6,gf,3.485,mm,OK,--,3:54:46 AM,6/11/2022
1732,62.5,gf,3.48,mm,OK,--,3:54:46 AM,6/11/2022
1733,62.4,gf,3.475,mm,OK,--,3:54:46 AM,6/11/2022
1734,62.3,gf,3.47,mm,OK,--,3:54:46 AM,6/11/2022
1735,62.4,gf,3.465,mm,OK,--,3:54:46 AM,6/11/2022
1736,62.3,gf,3.46,mm,OK,--,3:54:46 AM,6/11/2022
1737,62.3,gf,3.455,mm,OK,--,3:54:46 AM,6/11/2022
1738,62.3,gf,3.45,mm,OK,--,3:54:47 AM,6/11/2022
1739,62.3,gf,3.445,mm,OK,--,3:54:47 AM,6/11/2022
1740,62.2,gf,3.445,mm,OK,--,3:54:47 AM,6/11/2022
1741,62.1,gf,3.44,mm,OK,--,3:54:47 AM,6/11/2022
1742,62.1,gf,3.44,mm,OK,--,3:54:47 AM,6/11/2022
1743,62.1,gf,3.435,mm,OK,--,3:54:47 AM,6/11/2022
1744,62,gf,3.43,mm,OK,--,3:54:47 AM,6/11/2022
1745,61.9,gf,3.43,mm,OK,--,3:54:47 AM,6/11/2022
1746,61.9,gf,3.425,mm,OK,--,3:54:47 AM,6/11/2022
1747,61.9,gf,3.425,mm,OK,--,3:54:47 AM,6/11/2022
1748,61.9,gf,3.42,mm,OK,--,3:54:48 AM,6/11/2022
1749,61.9,gf,3.42,mm,OK,--,3:54:48 AM,6/11/2022
1750,61.9,gf,3.415,mm,OK,--,3:54:48 AM,6/11/2022
1751,61.8,gf,3.415,mm,OK,--,3:54:48 AM,6/11/2022
1752,61.8,gf,3.41,mm,OK,--,3:54:48 AM,6/11/2022
1753,61.8,gf,3.405,mm,OK,--,3:54:48 AM,6/11/2022
1754,61.8,gf,3.405,mm,OK,--,3:54:48 AM,6/11/2022
1755,61.8,gf,3.4,mm,OK,--,3:54:48 AM,6/11/2022
1756,61.7,gf,3.395,mm,OK,--,3:54:48 AM,6/11/2022
1757,61.6,gf,3.39,mm,OK,--,3:54:48 AM,6/11/2022
1758,61.6,gf,3.39,mm,OK,--,3:54:49 AM,6/11/2022
1759,61.6,gf,3.385,mm,OK,--,3:54:49 AM,6/11/2022
1760,61.6,gf,3.38,mm,OK,--,3:54:49 AM,6/11/2022
1761,61.6,gf,3.38,mm,OK,--,3:54:49 AM,6/11/2022
1762,61.5,gf,3.375,mm,OK,--,3:54:49 AM,6/11/2022
1763,61.4,gf,3.37,mm,OK,--,3:54:49 AM,6/11/2022
1764,61.4,gf,3.37,mm,OK,--,3:54:49 AM,6/11/2022
1765,61.3,gf,3.365,mm,OK,--,3:54:49 AM,6/11/2022
1766,61.3,gf,3.36,mm,OK,--,3:54:49 AM,6/11/2022
1767,61.3,gf,3.36,mm,OK,--,3:54:49 AM,6/11/2022
1768,61.3,gf,3.355,mm,OK,--,3:54:50 AM,6/11/2022
1769,61.3,gf,3.35,mm,OK,--,3:54:50 AM,6/11/2022
1770,61.3,gf,3.35,mm,OK,--,3:54:50 AM,6/11/2022
1771,61.3,gf,3.345,mm,OK,--,3:54:50 AM,6/11/2022
1772,61.2,gf,3.34,mm,OK,--,3:54:50 AM,6/11/2022
1773,61.3,gf,3.34,mm,OK,--,3:54:50 AM,6/11/2022
1774,61.2,gf,3.335,mm,OK,--,3:54:50 AM,6/11/2022
1775,61.1,gf,3.33,mm,OK,--,3:54:50 AM,6/11/2022
1776,61.2,gf,3.33,mm,OK,--,3:54:50 AM,6/11/2022
1777,61.1,gf,3.325,mm,OK,--,3:54:50 AM,6/11/2022
1778,61.1,gf,3.325,mm,OK,--,3:54:51 AM,6/11/2022
1779,61.1,gf,3.32,mm,OK,--,3:54:51 AM,6/11/2022
1780,61.1,gf,3.32,mm,OK,--,3:54:51 AM,6/11/2022
1781,61.1,gf,3.315,mm,OK,--,3:54:51 AM,6/11/2022
1782,61,gf,3.315,mm,OK,--,3:54:51 AM,6/11/2022
1783,61,gf,3.31,mm,OK,--,3:54:51 AM,6/11/2022
1784,61,gf,3.305,mm,OK,--,3:54:51 AM,6/11/2022
1785,60.9,gf,3.305,mm,OK,--,3:54:51 AM,6/11/2022
1786,60.8,gf,3.3,mm,OK,--,3:54:51 AM,6/11/2022
1787,60.9,gf,3.295,mm,OK,--,3:54:51 AM,6/11/2022
1788,60.9,gf,3.295,mm,OK,--,3:54:52 AM,6/11/2022
1789,60.9,gf,3.29,mm,OK,--,3:54:52 AM,6/11/2022
1790,60.9,gf,3.285,mm,OK,--,3:54:52 AM,6/11/2022
1791,60.9,gf,3.28,mm,OK,--,3:54:52 AM,6/11/2022
1792,60.8,gf,3.275,mm,OK,--,3:54:52 AM,6/11/2022
1793,60.7,gf,3.27,mm,OK,--,3:54:52 AM,6/11/2022
1794,60.6,gf,3.265,mm,OK,--,3:54:52 AM,6/11/2022
1795,60.7,gf,3.26,mm,OK,--,3:54:52 AM,6/11/2022
1796,60.6,gf,3.255,mm,OK,--,3:54:52 AM,6/11/2022
1797,60.6,gf,3.255,mm,OK,--,3:54:52 AM,6/11/2022
1798,60.6,gf,3.25,mm,OK,--,3:54:53 AM,6/11/2022
1799,60.6,gf,3.25,mm,OK,--,3:54:53 AM,6/11/2022
1800,60.6,gf,3.245,mm,OK,--,3:54:53 AM,6/11/2022
1801,60.6,gf,3.245,mm,OK,--,3:54:53 AM,6/11/2022
1802,60.6,gf,3.24,mm,OK,--,3:54:53 AM,6/11/2022
1803,60.6,gf,3.24,mm,OK,--,3:54:53 AM,6/11/2022
1804,60.6,gf,3.235,mm,OK,--,3:54:53 AM,6/11/2022
1805,60.6,gf,3.235,mm,OK,--,3:54:53 AM,6/11/2022
1806,60.4,gf,3.23,mm,OK,--,3:54:53 AM,6/11/2022
1807,60.4,gf,3.23,mm,OK,--,3:54:53 AM,6/11/2022
1808,60.4,gf,3.23,mm,OK,--,3:54:54 AM,6/11/2022
1809,60.4,gf,3.225,mm,OK,--,3:54:54 AM,6/11/2022
1810,60.3,gf,3.225,mm,OK,--,3:54:54 AM,6/11/2022
1811,60.3,gf,3.22,mm,OK,--,3:54:54 AM,6/11/2022
1812,60.2,gf,3.215,mm,OK,--,3:54:54 AM,6/11/2022
1813,60.2,gf,3.21,mm,OK,--,3:54:54 AM,6/11/2022
1814,60.3,gf,3.21,mm,OK,--,3:54:54 AM,6/11/2022
1815,60.1,gf,3.205,mm,OK,--,3:54:54 AM,6/11/2022
1816,60.1,gf,3.2,mm,OK,--,3:54:54 AM,6/11/2022
1817,60.1,gf,3.195,mm,OK,--,3:54:54 AM,6/11/2022
1818,60.2,gf,3.195,mm,OK,--,3:54:55 AM,6/11/2022
1819,60.1,gf,3.19,mm,OK,--,3:54:55 AM,6/11/2022
1820,60.1,gf,3.19,mm,OK,--,3:54:55 AM,6/11/2022
1821,60.1,gf,3.19,mm,OK,--,3:54:55 AM,6/11/2022
1822,60.1,gf,3.185,mm,OK,--,3:54:55 AM,6/11/2022
1823,60.1,gf,3.185,mm,OK,--,3:54:55 AM,6/11/2022
1824,60,gf,3.18,mm,OK,--,3:54:55 AM,6/11/2022
1825,60,gf,3.18,mm,OK,--,3:54:55 AM,6/11/2022
1826,60,gf,3.175,mm,OK,--,3:54:55 AM,6/11/2022
1827,60,gf,3.175,mm,OK,--,3:54:55 AM,6/11/2022
1828,60,gf,3.17,mm,OK,--,3:54:56 AM,6/11/2022
1829,60,gf,3.17,mm,OK,--,3:54:56 AM,6/11/2022
1830,60,gf,3.165,mm,OK,--,3:54:56 AM,6/11/2022
1831,60,gf,3.165,mm,OK,--,3:54:56 AM,6/11/2022
1832,60,gf,3.16,mm,OK,--,3:54:56 AM,6/11/2022
1833,59.9,gf,3.16,mm,OK,--,3:54:56 AM,6/11/2022
1834,59.9,gf,3.155,mm,OK,--,3:54:56 AM,6/11/2022
1835,59.9,gf,3.155,mm,OK,--,3:54:56 AM,6/11/2022
1836,59.8,gf,3.15,mm,OK,--,3:54:56 AM,6/11/2022
1837,59.8,gf,3.145,mm,OK,--,3:54:56 AM,6/11/2022
1838,59.8,gf,3.14,mm,OK,--,3:54:57 AM,6/11/2022
1839,59.8,gf,3.135,mm,OK,--,3:54:57 AM,6/11/2022
1840,59.8,gf,3.13,mm,OK,--,3:54:57 AM,6/11/2022
1841,59.8,gf,3.13,mm,OK,--,3:54:57 AM,6/11/2022
1842,59.7,gf,3.125,mm,OK,--,3:54:57 AM,6/11/2022
1843,59.7,gf,3.12,mm,OK,--,3:54:57 AM,6/11/2022
1844,59.7,gf,3.12,mm,OK,--,3:54:57 AM,6/11/2022
1845,59.6,gf,3.115,mm,OK,--,3:54:57 AM,6/11/2022
1846,59.5,gf,3.11,mm,OK,--,3:54:57 AM,6/11/2022
1847,59.5,gf,3.105,mm,OK,--,3:54:57 AM,6/11/2022
1848,59.4,gf,3.1,mm,OK,--,3:54:58 AM,6/11/2022
1849,59.3,gf,3.09,mm,OK,--,3:54:58 AM,6/11/2022
1850,59.3,gf,3.085,mm,OK,--,3:54:58 AM,6/11/2022
1851,59.3,gf,3.08,mm,OK,--,3:54:58 AM,6/11/2022
1852,59.3,gf,3.075,mm,OK,--,3:54:58 AM,6/11/2022
1853,59.2,gf,3.075,mm,OK,--,3:54:58 AM,6/11/2022
1854,59.1,gf,3.07,mm,OK,--,3:54:58 AM,6/11/2022
1855,59.1,gf,3.065,mm,OK,--,3:54:58 AM,6/11/2022
1856,59,gf,3.06,mm,OK,--,3:54:58 AM,6/11/2022
1857,59.1,gf,3.055,mm,OK,--,3:54:58 AM,6/11/2022
1858,59.1,gf,3.055,mm,OK,--,3:54:59 AM,6/11/2022
1859,59.1,gf,3.05,mm,OK,--,3:54:59 AM,6/11/2022
1860,59.1,gf,3.05,mm,OK,--,3:54:59 AM,6/11/2022
1861,59,gf,3.045,mm,OK,--,3:54:59 AM,6/11/2022
1862,59,gf,3.04,mm,OK,--,3:54:59 AM,6/11/2022
1863,59,gf,3.03,mm,OK,--,3:54:59 AM,6/11/2022
1864,58.9,gf,3.025,mm,OK,--,3:54:59 AM,6/11/2022
1865,58.8,gf,3.02,mm,OK,--,3:54:59 AM,6/11/2022
1866,58.8,gf,3.015,mm,OK,--,3:54:59 AM,6/11/2022
1867,58.7,gf,3.01,mm,OK,--,3:54:59 AM,6/11/2022
1868,58.6,gf,3.005,mm,OK,--,3:55:00 AM,6/11/2022
1869,58.5,gf,3.005,mm,OK,--,3:55:00 AM,6/11/2022
