Maximum,113,@,No.937,,,,,
1875,31,gf,0.97,mm,OK,--,8:31:37 PM,5/23/2022
1876,30.9,gf,0.96,mm,OK,--,8:31:37 PM,5/23/2022
1877,30.8,gf,0.95,mm,OK,--,8:31:37 PM,5/23/2022
1878,30.9,gf,0.945,mm,OK,--,8:31:37 PM,5/23/2022
1879,30.6,gf,0.935,mm,OK,--,8:31:37 PM,5/23/2022
1880,30.9,gf,0.93,mm,OK,--,8:31:37 PM,5/23/2022
1881,30.7,gf,0.925,mm,OK,--,8:31:37 PM,5/23/2022
1882,30.7,gf,0.915,mm,OK,--,8:31:37 PM,5/23/2022
1883,30.5,gf,0.905,mm,OK,--,8:31:37 PM,5/23/2022
1884,30.8,gf,0.895,mm,OK,--,8:31:38 PM,5/23/2022
1885,30.7,gf,0.885,mm,OK,--,8:31:38 PM,5/23/2022
1886,30.5,gf,0.88,mm,OK,--,8:31:38 PM,5/23/2022
1887,30.4,gf,0.87,mm,OK,--,8:31:38 PM,5/23/2022
1888,30.2,gf,0.865,mm,OK,--,8:31:38 PM,5/23/2022
1889,30.2,gf,0.855,mm,OK,--,8:31:38 PM,5/23/2022
1890,30.1,gf,0.845,mm,OK,--,8:31:38 PM,5/23/2022
1891,30.2,gf,0.835,mm,OK,--,8:31:38 PM,5/23/2022
1892,30.3,gf,0.83,mm,OK,--,8:31:38 PM,5/23/2022
1893,30.3,gf,0.825,mm,OK,--,8:31:38 PM,5/23/2022
1894,30.2,gf,0.82,mm,OK,--,8:31:39 PM,5/23/2022
1895,30.2,gf,0.815,mm,OK,--,8:31:39 PM,5/23/2022
1896,30.1,gf,0.81,mm,OK,--,8:31:39 PM,5/23/2022
1897,30.1,gf,0.805,mm,OK,--,8:31:39 PM,5/23/2022
1898,30.1,gf,0.8,mm,OK,--,8:31:39 PM,5/23/2022
1899,30.1,gf,0.795,mm,OK,--,8:31:39 PM,5/23/2022
1900,30,gf,0.79,mm,OK,--,8:31:39 PM,5/23/2022
1901,29.9,gf,0.79,mm,OK,--,8:31:39 PM,5/23/2022
1902,29.8,gf,0.785,mm,OK,--,8:31:39 PM,5/23/2022
1903,29.7,gf,0.78,mm,OK,--,8:31:39 PM,5/23/2022
1904,29.6,gf,0.775,mm,OK,--,8:31:40 PM,5/23/2022
1905,29.5,gf,0.77,mm,OK,--,8:31:40 PM,5/23/2022
1906,29.5,gf,0.765,mm,OK,--,8:31:40 PM,5/23/2022
1907,29.6,gf,0.76,mm,OK,--,8:31:40 PM,5/23/2022
1908,29.6,gf,0.76,mm,OK,--,8:31:40 PM,5/23/2022
1909,29.4,gf,0.755,mm,OK,--,8:31:40 PM,5/23/2022
1910,29.3,gf,0.75,mm,OK,--,8:31:40 PM,5/23/2022
1911,29.5,gf,0.745,mm,OK,--,8:31:40 PM,5/23/2022
1912,29.4,gf,0.74,mm,OK,--,8:31:40 PM,5/23/2022
1913,29.5,gf,0.73,mm,OK,--,8:31:40 PM,5/23/2022
1914,29.5,gf,0.725,mm,OK,--,8:31:41 PM,5/23/2022
1915,29.5,gf,0.725,mm,OK,--,8:31:41 PM,5/23/2022
1916,29.3,gf,0.72,mm,OK,--,8:31:41 PM,5/23/2022
1917,29.3,gf,0.715,mm,OK,--,8:31:41 PM,5/23/2022
1918,29.3,gf,0.715,mm,OK,--,8:31:41 PM,5/23/2022
1919,29.2,gf,0.71,mm,OK,--,8:31:41 PM,5/23/2022
1920,29.2,gf,0.705,mm,OK,--,8:31:41 PM,5/23/2022
1921,29.3,gf,0.7,mm,OK,--,8:31:41 PM,5/23/2022
1922,29.2,gf,0.7,mm,OK,--,8:31:41 PM,5/23/2022
1923,29.2,gf,0.695,mm,OK,--,8:31:41 PM,5/23/2022
1924,29.2,gf,0.69,mm,OK,--,8:31:42 PM,5/23/2022
1925,29.3,gf,0.69,mm,OK,--,8:31:42 PM,5/23/2022
1926,29.2,gf,0.685,mm,OK,--,8:31:42 PM,5/23/2022
1927,29.1,gf,0.685,mm,OK,--,8:31:42 PM,5/23/2022
1928,29.2,gf,0.68,mm,OK,--,8:31:42 PM,5/23/2022
1929,29.2,gf,0.68,mm,OK,--,8:31:42 PM,5/23/2022
1930,29,gf,0.675,mm,OK,--,8:31:42 PM,5/23/2022
1931,29.4,gf,0.67,mm,OK,--,8:31:42 PM,5/23/2022
1932,29.3,gf,0.665,mm,OK,--,8:31:42 PM,5/23/2022
1933,29.1,gf,0.66,mm,OK,--,8:31:42 PM,5/23/2022
1934,29.1,gf,0.655,mm,OK,--,8:31:43 PM,5/23/2022
1935,29,gf,0.65,mm,OK,--,8:31:43 PM,5/23/2022
1936,28.9,gf,0.65,mm,OK,--,8:31:43 PM,5/23/2022
1937,29,gf,0.64,mm,OK,--,8:31:43 PM,5/23/2022
1938,29.2,gf,0.635,mm,OK,--,8:31:43 PM,5/23/2022
1939,29.2,gf,0.635,mm,OK,--,8:31:43 PM,5/23/2022
1940,29.1,gf,0.635,mm,OK,--,8:31:43 PM,5/23/2022
1941,29.2,gf,0.63,mm,OK,--,8:31:43 PM,5/23/2022
1942,29,gf,0.63,mm,OK,--,8:31:43 PM,5/23/2022
1943,29,gf,0.625,mm,OK,--,8:31:43 PM,5/23/2022
1944,29,gf,0.62,mm,OK,--,8:31:44 PM,5/23/2022
1945,28.9,gf,0.61,mm,OK,--,8:31:44 PM,5/23/2022
1946,28.9,gf,0.605,mm,OK,--,8:31:44 PM,5/23/2022
1947,28.9,gf,0.595,mm,OK,--,8:31:44 PM,5/23/2022
1948,28.9,gf,0.59,mm,OK,--,8:31:44 PM,5/23/2022
1949,28.7,gf,0.585,mm,OK,--,8:31:44 PM,5/23/2022
1950,28.7,gf,0.58,mm,OK,--,8:31:44 PM,5/23/2022
1951,28.6,gf,0.575,mm,OK,--,8:31:44 PM,5/23/2022
1952,28.6,gf,0.57,mm,OK,--,8:31:44 PM,5/23/2022
1953,28.5,gf,0.565,mm,OK,--,8:31:44 PM,5/23/2022
1954,28.5,gf,0.555,mm,OK,--,8:31:45 PM,5/23/2022
1955,28.4,gf,0.55,mm,OK,--,8:31:45 PM,5/23/2022
1956,28.4,gf,0.545,mm,OK,--,8:31:45 PM,5/23/2022
1957,28.3,gf,0.535,mm,OK,--,8:31:45 PM,5/23/2022
1958,28.3,gf,0.525,mm,OK,--,8:31:45 PM,5/23/2022
1959,28.3,gf,0.52,mm,OK,--,8:31:45 PM,5/23/2022
1960,28.2,gf,0.515,mm,OK,--,8:31:45 PM,5/23/2022
1961,28.2,gf,0.51,mm,OK,--,8:31:45 PM,5/23/2022
1962,28.2,gf,0.505,mm,OK,--,8:31:45 PM,5/23/2022
1963,28.1,gf,0.5,mm,OK,--,8:31:45 PM,5/23/2022
1964,27.9,gf,0.495,mm,OK,--,8:31:46 PM,5/23/2022
1965,28.1,gf,0.49,mm,OK,--,8:31:46 PM,5/23/2022
1966,28,gf,0.485,mm,OK,--,8:31:46 PM,5/23/2022
1967,28,gf,0.48,mm,OK,--,8:31:46 PM,5/23/2022
1968,27.7,gf,0.475,mm,OK,--,8:31:46 PM,5/23/2022
1969,27.8,gf,0.465,mm,OK,--,8:31:46 PM,5/23/2022
1970,27.8,gf,0.455,mm,OK,--,8:31:46 PM,5/23/2022
1971,27.8,gf,0.45,mm,OK,--,8:31:46 PM,5/23/2022
1972,27.8,gf,0.445,mm,OK,--,8:31:46 PM,5/23/2022
1973,27.7,gf,0.44,mm,OK,--,8:31:46 PM,5/23/2022
1974,27.8,gf,0.43,mm,OK,--,8:31:47 PM,5/23/2022
1975,27.9,gf,0.425,mm,OK,--,8:31:47 PM,5/23/2022
1976,27.9,gf,0.42,mm,OK,--,8:31:47 PM,5/23/2022
1977,27.8,gf,0.415,mm,OK,--,8:31:47 PM,5/23/2022
1978,27.9,gf,0.41,mm,OK,--,8:31:47 PM,5/23/2022
1979,27.8,gf,0.41,mm,OK,--,8:31:47 PM,5/23/2022
1980,27.8,gf,0.405,mm,OK,--,8:31:47 PM,5/23/2022
1981,27.8,gf,0.4,mm,OK,--,8:31:47 PM,5/23/2022
1982,27.8,gf,0.395,mm,OK,--,8:31:47 PM,5/23/2022
1983,27.7,gf,0.39,mm,OK,--,8:31:47 PM,5/23/2022
1984,27.8,gf,0.385,mm,OK,--,8:31:48 PM,5/23/2022
1985,27.8,gf,0.385,mm,OK,--,8:31:48 PM,5/23/2022
1986,27.7,gf,0.38,mm,OK,--,8:31:48 PM,5/23/2022
1987,27.6,gf,0.38,mm,OK,--,8:31:48 PM,5/23/2022
1988,27.6,gf,0.375,mm,OK,--,8:31:48 PM,5/23/2022
1989,27.6,gf,0.37,mm,OK,--,8:31:48 PM,5/23/2022
1990,27.6,gf,0.37,mm,OK,--,8:31:48 PM,5/23/2022
1991,27.6,gf,0.365,mm,OK,--,8:31:48 PM,5/23/2022
1992,27.5,gf,0.36,mm,OK,--,8:31:48 PM,5/23/2022
1993,27.6,gf,0.355,mm,OK,--,8:31:48 PM,5/23/2022
1994,27.7,gf,0.35,mm,OK,--,8:31:49 PM,5/23/2022
1995,27.6,gf,0.345,mm,OK,--,8:31:49 PM,5/23/2022
1996,27.6,gf,0.34,mm,OK,--,8:31:49 PM,5/23/2022
1997,27.6,gf,0.34,mm,OK,--,8:31:49 PM,5/23/2022
1998,27.6,gf,0.34,mm,OK,--,8:31:49 PM,5/23/2022
1999,27.5,gf,0.335,mm,OK,--,8:31:49 PM,5/23/2022
2000,27.4,gf,0.335,mm,OK,--,8:31:49 PM,5/23/2022
2001,27.3,gf,0.33,mm,OK,--,8:31:49 PM,5/23/2022
2002,27.3,gf,0.33,mm,OK,--,8:31:49 PM,5/23/2022
2003,27.2,gf,0.325,mm,OK,--,8:31:49 PM,5/23/2022
2004,27.1,gf,0.32,mm,OK,--,8:31:50 PM,5/23/2022
2005,27.1,gf,0.315,mm,OK,--,8:31:50 PM,5/23/2022
2006,27.1,gf,0.31,mm,OK,--,8:31:50 PM,5/23/2022
2007,27,gf,0.31,mm,OK,--,8:31:50 PM,5/23/2022
2008,27,gf,0.305,mm,OK,--,8:31:50 PM,5/23/2022
2009,27,gf,0.3,mm,OK,--,8:31:50 PM,5/23/2022
2010,27,gf,0.3,mm,OK,--,8:31:50 PM,5/23/2022
2011,26.8,gf,0.295,mm,OK,--,8:31:50 PM,5/23/2022
2012,26.9,gf,0.29,mm,OK,--,8:31:50 PM,5/23/2022
2013,27,gf,0.285,mm,OK,--,8:31:50 PM,5/23/2022
2014,27,gf,0.28,mm,OK,--,8:31:51 PM,5/23/2022
2015,26.8,gf,0.275,mm,OK,--,8:31:51 PM,5/23/2022
2016,26.9,gf,0.27,mm,OK,--,8:31:51 PM,5/23/2022
2017,26.9,gf,0.27,mm,OK,--,8:31:51 PM,5/23/2022
2018,26.9,gf,0.265,mm,OK,--,8:31:51 PM,5/23/2022
2019,26.8,gf,0.265,mm,OK,--,8:31:51 PM,5/23/2022
2020,26.9,gf,0.26,mm,OK,--,8:31:51 PM,5/23/2022
2021,27,gf,0.255,mm,OK,--,8:31:51 PM,5/23/2022
2022,27.1,gf,0.25,mm,OK,--,8:31:51 PM,5/23/2022
2023,27.2,gf,0.245,mm,OK,--,8:31:51 PM,5/23/2022
2024,27.1,gf,0.24,mm,OK,--,8:31:52 PM,5/23/2022
2025,27,gf,0.235,mm,OK,--,8:31:52 PM,5/23/2022
2026,26.9,gf,0.23,mm,OK,--,8:31:52 PM,5/23/2022
2027,25,gf,0.225,mm,OK,--,8:31:52 PM,5/23/2022
2028,22.1,gf,0.22,mm,OK,--,8:31:52 PM,5/23/2022
2029,19.4,gf,0.215,mm,OK,--,8:31:52 PM,5/23/2022
2030,20.2,gf,0.205,mm,OK,--,8:31:52 PM,5/23/2022
2031,17.3,gf,0.205,mm,OK,--,8:31:52 PM,5/23/2022
2032,14.4,gf,0.2,mm,OK,--,8:31:52 PM,5/23/2022
2033,11.8,gf,0.195,mm,OK,--,8:31:52 PM,5/23/2022
2034,9.6,gf,0.195,mm,OK,--,8:31:53 PM,5/23/2022
2035,7.4,gf,0.19,mm,OK,--,8:31:53 PM,5/23/2022
2036,5.5,gf,0.185,mm,OK,--,8:31:53 PM,5/23/2022
2037,5.7,gf,0.185,mm,OK,--,8:31:53 PM,5/23/2022
2038,2.3,gf,0.18,mm,OK,--,8:31:53 PM,5/23/2022
2039,0.1,gf,0.175,mm,OK,--,8:31:53 PM,5/23/2022
2040,0,gf,0.17,mm,OK,--,8:31:53 PM,5/23/2022
2041,0,gf,0.165,mm,OK,--,8:31:53 PM,5/23/2022
2042,0.1,gf,0.16,mm,OK,--,8:31:53 PM,5/23/2022
2043,0.2,gf,0.16,mm,OK,--,8:31:53 PM,5/23/2022
2044,0,gf,0.155,mm,OK,--,8:31:54 PM,5/23/2022
2045,0,gf,0.15,mm,OK,--,8:31:54 PM,5/23/2022
2046,0,gf,0.15,mm,OK,--,8:31:54 PM,5/23/2022
2047,0,gf,0.145,mm,OK,--,8:31:54 PM,5/23/2022
2048,0,gf,0.14,mm,OK,--,8:31:54 PM,5/23/2022
2049,0.1,gf,0.135,mm,OK,--,8:31:54 PM,5/23/2022
2050,0.1,gf,0.13,mm,OK,--,8:31:54 PM,5/23/2022
2051,0.2,gf,0.125,mm,OK,--,8:31:54 PM,5/23/2022
2052,0,gf,0.11,mm,OK,--,8:31:54 PM,5/23/2022
2053,0.1,gf,0.095,mm,OK,--,8:31:54 PM,5/23/2022
2054,-0.1,gf,0.08,mm,OK,--,8:31:55 PM,5/23/2022
2055,0.1,gf,0.065,mm,OK,--,8:31:55 PM,5/23/2022
2056,0.2,gf,0.05,mm,OK,--,8:31:55 PM,5/23/2022
2057,0,gf,0.03,mm,OK,--,8:31:55 PM,5/23/2022
2058,-0.1,gf,0.015,mm,OK,--,8:31:55 PM,5/23/2022
2059,0.1,gf,0,mm,OK,--,8:31:55 PM,5/23/2022
2060,0,gf,-0.005,mm,OK,--,8:31:55 PM,5/23/2022
2061,0.1,gf,-0.015,mm,OK,--,8:31:55 PM,5/23/2022
2062,0.1,gf,-0.025,mm,OK,--,8:31:55 PM,5/23/2022
2063,0,gf,-0.035,mm,OK,--,8:31:55 PM,5/23/2022
2064,-0.1,gf,-0.05,mm,OK,--,8:31:56 PM,5/23/2022
2065,0,gf,-0.08,mm,OK,--,8:31:56 PM,5/23/2022
2066,0.2,gf,-0.13,mm,OK,--,8:31:56 PM,5/23/2022
2067,0,gf,-0.21,mm,OK,--,8:31:56 PM,5/23/2022
2068,-0.1,gf,-0.235,mm,OK,--,8:31:56 PM,5/23/2022
2069,0.1,gf,-0.235,mm,OK,--,8:31:56 PM,5/23/2022
2070,0.1,gf,-0.245,mm,OK,--,8:31:56 PM,5/23/2022
2071,0,gf,-0.245,mm,OK,--,8:31:56 PM,5/23/2022
2072,0,gf,-0.24,mm,OK,--,8:31:56 PM,5/23/2022
2073,-0.4,gf,-0.24,mm,OK,--,8:31:56 PM,5/23/2022
2074,0,gf,-0.24,mm,OK,--,8:31:57 PM,5/23/2022
2075,0,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2076,-0.1,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2077,0,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2078,0,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2079,-0.1,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2080,-0.1,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2081,0,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2082,0,gf,-0.235,mm,OK,--,8:31:57 PM,5/23/2022
2083,0,gf,-0.23,mm,OK,--,8:31:57 PM,5/23/2022
2084,0.1,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2085,-0.2,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2086,-0.2,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2087,-0.1,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2088,0.2,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2089,0.1,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2090,-0.1,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2091,-0.1,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
2092,0,gf,-0.23,mm,OK,--,8:31:58 PM,5/23/2022
